33,TAMIL NADU,606,Tiruvannamalai,05721,Arani,000000,0000,Sub-Dist - Arani,Urban,100,80.4,18.2,1.4,91.4,74.2,15.9,1.3,8.6,6.2,2.3,0.1,6.7,0.2,22.1,5.2,0.5,1,5.7,58.4,0.3,1.6,0.1,16.7,0.5,3.1,23.3,0,45.4,9.1,0.2,5.9,0,0.4,0.6,74.9,17.6,0.6,4.9,39,33.5,14.2,5.5,1.8,1.1,3.4,10.6,15.8,30.6,21.3,16.3,2.1,73.5,24.5,2,13.6,72.1,12.3,1.7,0.2,0.1,48.2,22.6,1.1,1.5,4.5,20.6,0.4,0,0.1,1,52.6,39.5,7.9,96.7,2.8,0,0.1,0,0.3,59.2,7.7,32.3,1.8,10.7,0.4,6.2,0,0.1,40.8,2.3,38.4,64.7,14.8,20.5,29.7,36.2,34.1,17.4,0.5,0.1,0.3,4.4,76.8,0.1,0,0,0.4,100,92.2,70.6,21.6,7.4,3.6,3.8,0.4,46,16.3,85.9,2.3,5.7,5.3,65,7.6,63.1,33.4,2.7,4.3,5.3,78.6,16.2,4.7,3.4,1.3,0.5
33,TAMIL NADU,606,Tiruvannamalai,05722,Cheyyar,000000,0000,Sub-Dist - Cheyyar,Total,100,69.1,29.1,1.8,96.6,66.7,28,1.8,3.4,2.3,1.1,0,26.1,0.1,18.7,3.9,0.5,1,7.9,41.6,0.3,2.9,0.1,27.1,0.2,4.1,20.9,0,39.3,5,0.3,24.4,0,0.4,0.2,68.2,6.4,0.3,4.8,40.7,35.3,12.8,4.5,1.2,0.7,5.3,12.3,15.4,28.8,21,15.9,1.2,91.6,6.8,1.7,15.8,71,12.1,1,0.1,0,50.8,40,0.4,1.5,2.1,4.2,0,0.1,0.2,0.7,30.3,65.4,4.3,94.1,5.4,0,0.1,0,0.3,19.9,1.4,13,0.5,4.7,0.2,0.1,0,0,80.1,1.1,79,26.9,21,52,5,20.1,74.9,60.6,0.8,0.3,0.3,1.8,35.2,0,0.2,0,0.7,100,60.2,39.5,20.7,39.1,17.8,21.3,0.7,44.9,15.2,87.7,1.1,3.7,4,56.1,3.7,53.8,23.6,1.1,1.9,5.9,65.8,11,22.7,20,2.7,0.5
33,TAMIL NADU,606,Tiruvannamalai,05722,Cheyyar,000000,0000,Sub-Dist - Cheyyar,Rural,100,66.7,31.3,2,96.5,64.3,30.2,2,3.5,2.4,1.1,0,28.8,0.1,19.1,4.1,0.4,0.9,8.1,38.3,0.2,3.2,0.2,29.6,0.2,4.1,21.7,0,35.9,4.9,0.3,27.4,0,0.5,0.1,68.9,2.9,0.1,5,42.1,35.6,11.9,3.9,0.9,0.5,5.7,12.5,15.1,28,21.2,16.4,1.2,95,3.5,1.5,16.2,70.4,12.3,1,0.1,0,45.4,44.6,0.4,1.6,2.3,4.6,0,0.1,0.2,0.7,24.5,70.8,4.7,93.8,5.6,0,0.1,0,0.3,12.1,0.8,7.3,0.5,3.2,0.2,0.1,0,0,87.9,1.1,86.8,19.5,23,57.4,2.6,16.2,81.2,67.5,0.8,0.4,0.3,1.5,28.6,0,0.3,0,0.6,100,55.7,33.5,22.2,43.7,20,23.7,0.6,43,14.6,88,0.7,3.1,4,53.8,2.7,52,21.1,0.7,0.9,6.1,62.8,11.4,25.3,22.3,3,0.5
33,TAMIL NADU,606,Tiruvannamalai,05722,Cheyyar,000000,0000,Sub-Dist - Cheyyar,Urban,100,82.6,16.5,1,96.9,80.6,15.3,1,3.1,2,1.1,0,10.2,0.1,16.8,2.6,0.9,1.2,6.9,60.8,0.3,1.5,0.1,12.3,0.2,4.5,16.7,0,58.8,5.7,0.2,6.9,0,0.1,1,64,26.8,1.2,3.6,33,33.2,17.9,7.9,2.6,1.9,3.1,11.3,16.9,33.9,19.9,13.4,1.5,71.6,25.8,2.6,13.3,74.2,11.2,1.2,0.1,0,82.2,12.9,0.4,1.1,0.7,2.3,0,0,0,0.3,64.5,33.7,1.8,95.7,3.9,0,0.1,0,0.2,65,4.7,46.6,0.3,13.3,0,0.1,0,0,35,1.3,33.7,69.9,9.4,20.7,18.9,42.9,38.2,20.3,0.5,0.2,0,3.9,74.2,0,0,0,0.8,100,86.5,75,11.5,12.7,5.2,7.5,0.8,55.6,19.1,85.9,3.4,7.6,3.6,69.4,9.3,64.1,38,3.4,7.5,4.6,82.8,9,7.6,6.2,1.4,0.6
33,TAMIL NADU,606,Tiruvannamalai,05723,Vandavasi,000000,0000,Sub-Dist - Vandavasi,Total,100,70.9,27.4,1.7,98,69.7,26.6,1.7,2,1.2,0.8,0,31.9,0.1,15.8,4.4,0.6,0.8,5.3,41,0.2,2.3,0.1,34.6,0.1,2.6,19.8,0.1,33.2,6.8,0.3,31.2,0.1,0.3,0.3,62.8,4.9,0.4,6.2,43.3,34,11.3,3.8,0.9,0.5,5.9,12.3,15,27.8,20.7,16.7,1.5,92.6,5.9,1.5,14.4,70.6,13.4,1.4,0.2,0,60,29,1.6,2.7,1.2,4.3,0,0.2,0.6,0.3,21.1,73.9,5.1,93.4,5.9,0.1,0.2,0,0.4,18.8,1.4,13.2,0.7,3.2,0.1,0.1,0,0,81.2,1.3,80,22.1,15.7,62.1,6.4,13.4,80.3,73.6,0.8,0.4,0.1,1.8,22.7,0,0.1,0,0.5,100,56,35.3,20.7,43.5,20.3,23.2,0.5,44.9,13.4,86.9,0.8,3.1,3.7,56.2,3.1,51.3,22.7,1.2,1.3,6.4,59.2,11.7,28.7,26.6,2.1,0.5
33,TAMIL NADU,606,Tiruvannamalai,05723,Vandavasi,000000,0000,Sub-Dist - Vandavasi,Rural,100,70.2,28.2,1.7,98,69,27.3,1.6,2,1.2,0.8,0,33.8,0.1,16.2,4.6,0.5,0.8,5.2,38.7,0.2,2.5,0.1,36.5,0.1,2.8,19.8,0,31.3,6.6,0.3,33.8,0.1,0.4,0.1,62.2,3.1,0.3,6.4,44.1,34,10.7,3.5,0.9,0.5,6.3,12.5,14.9,27.3,20.8,16.8,1.4,95.5,3.1,1.4,14.7,70.1,13.6,1.4,0.2,0,58.5,30.2,1.8,2.7,1,4.5,0,0.2,0.7,0.3,16.3,79.1,4.5,93.1,6.3,0.1,0.2,0,0.4,12.7,0.9,8.5,0.7,2.3,0.1,0.1,0,0,87.3,1.4,86,16.6,16.2,67.2,2.9,10.7,86.4,79.7,0.8,0.4,0.2,1.1,17.2,0,0.1,0,0.5,100,52,30.6,21.4,47.5,22.3,25.2,0.5,44.3,13.1,87.9,0.6,2.5,3.5,54.4,2.8,51.1,21.3,0.9,0.9,6.3,57.1,11.8,30.6,28.4,2.2,0.5
33,TAMIL NADU,606,Tiruvannamalai,05723,Vandavasi,000000,0000,Sub-Dist - Vandavasi,Urban,100,76.1,22.1,1.8,98.3,74.9,21.6,1.8,1.7,1.2,0.5,0,18,0.1,12.4,2.8,1.5,0.7,6.4,57.9,0.2,1.2,0.1,20.9,0.1,1.5,20,0.2,47.4,8.3,0.3,11.5,0.1,0.3,1.1,67.4,18.5,1.2,4.3,37.5,34.7,15.8,5.6,1.3,0.8,3.6,10.6,16.4,31.5,20.2,15.8,1.9,71.4,26.2,2.5,11.8,74.2,12,1.8,0.2,0,71,20.1,0.3,2.4,2.7,3.3,0,0,0,0.2,55.7,35.3,9,95.3,3.6,0.2,0.2,0.1,0.7,63.3,5.1,47.1,0.8,9.9,0.1,0.3,0,0.1,36.7,0.6,36.1,62.9,12.2,25,32,32.7,35.3,28.6,0.6,0.1,0,6.7,62.9,0,0.1,0,0.9,100,85.2,69,16.2,13.9,5.2,8.7,0.9,49.6,16,79.5,2,7.3,5.5,69.2,5.2,52.8,32.4,3,4.2,7.9,74,10.6,14.9,13.7,1.2,0.6
33,TAMIL NADU,606,Tiruvannamalai,05724,Polur,000000,0000,Sub-Dist - Polur,Total,100,71,26.5,2.5,98.3,69.8,26.1,2.5,1.7,1.2,0.4,0,22.6,0.1,14.1,11.2,0.4,0.9,7.2,43.4,0.2,3.7,0.1,28.1,0.1,2.4,17.7,0.1,40.1,7.4,0.3,25.5,0.1,0.5,0.3,69.3,4.2,0.1,12.9,41.8,30.9,9.6,3.5,0.9,0.5,5.3,12.2,15.7,27.1,21.3,17.2,1.2,93.1,5,1.9,15.8,71.4,11.6,1.1,0.1,0,33.6,47.3,1,8.4,2.2,6.6,0,0.3,0.1,0.5,21.7,72.8,5.4,90.6,8.8,0,0.2,0,0.4,18.3,1.8,11.5,0.7,3.7,0.2,0.3,0,0.2,81.7,1,80.7,20,16,64,5.6,14.2,80.2,70.1,0.8,0.3,0.1,2.4,25.7,0,0.1,0,0.5,100,53.9,31.6,22.4,45.6,17,28.6,0.5,40.9,11.3,82.3,0.8,3.4,4.1,55,2.4,54.3,20.7,1,1.2,8.4,65.3,13.8,20.4,17.3,3.1,0.4
33,TAMIL NADU,606,Tiruvannamalai,05724,Polur,000000,0000,Sub-Dist - Polur,Rural,100,69.7,27.8,2.6,98.4,68.5,27.4,2.5,1.6,1.1,0.4,0,24.6,0.1,13.6,11.9,0.4,0.9,7.4,41,0.2,3.9,0.1,29.6,0.1,2.5,18,0.1,40.3,5.2,0.3,27.9,0.1,0.5,0.3,68.6,2.5,0.1,13.8,42.4,30.6,8.8,3.1,0.8,0.4,5.5,12.5,15.6,26.6,21.2,17.4,1.1,95.3,2.8,1.9,15.8,71.3,11.7,1.1,0.1,0,29.9,52.3,1.1,9.4,2,4.4,0.1,0.3,0.1,0.4,17.2,77.7,5.1,89.9,9.5,0,0.2,0,0.4,12.2,1.1,6.9,0.6,3.2,0.1,0.1,0,0.2,87.8,1.1,86.7,14.1,16.4,69.4,2.6,10.8,86.6,74.7,0.8,0.3,0.1,1.8,21.6,0,0.1,0,0.5,100,49.8,26.5,23.3,49.7,18.5,31.2,0.5,40,10.8,83.4,0.6,2.8,3.8,54,2,53.4,19.7,0.8,0.9,8.3,63.6,13.6,22.4,19.2,3.2,0.5
33,TAMIL NADU,606,Tiruvannamalai,05724,Polur,000000,0000,Sub-Dist - Polur,Urban,100,79.9,18.2,1.9,97.5,78,17.6,1.9,2.5,1.8,0.7,0,9.9,0.1,17.4,6.6,0.5,0.9,6.2,58.4,0.1,2.6,0.1,18.6,0.2,2,16,0.1,38.9,21.6,0,10.2,0,0.2,0.2,73.8,15,0.5,7.1,37.8,32.4,14.4,5.7,1.5,1.1,4.1,10.8,16.1,29.9,21.5,16,1.6,79.1,19.4,1.5,15.3,71.9,11.2,1.4,0.2,0,57.8,14.6,0.5,1.7,3.6,20.6,0,0.1,0,1.1,51.2,41.2,7.7,95.4,4,0.1,0.1,0.1,0.3,57.4,6.5,41.1,1,6.9,0.3,1.6,0,0,42.6,0.3,42.3,57.8,13.3,28.9,24.9,36.3,38.8,40.4,0.7,0.3,0.1,5.8,52.2,0,0.1,0,0.4,100,80.7,64.4,16.3,19,7,11.9,0.4,47.1,14.8,75.7,2.3,7.2,6.1,61.4,5.1,59.7,27.7,2.5,3.7,9,76.4,15.5,7.9,5.6,2.3,0.2
33,TAMIL NADU,606,Tiruvannamalai,05725,Chengam,000000,0000,Sub-Dist - Chengam,Total,100,67.6,29.5,3,98.7,66.7,29,2.9,1.3,0.8,0.5,0,25.5,0.2,7.1,18.7,0.3,0.8,6.7,40.5,0.2,3.6,0.2,32.8,0.1,3.3,20.9,0.1,34.1,4.8,0.3,26.6,0.2,0.5,0.2,69.7,2.7,0.1,9.2,40.5,34.3,11.2,3.6,0.8,0.5,3.6,11.5,15.1,26.6,22.1,19.4,1.7,94.5,4.3,1.2,12,72.9,13.5,1.5,0.2,0,33.7,42.2,1.3,11.5,3.2,7.1,0.1,0.2,0.2,0.5,13.7,79.9,6.4,89.5,9.6,0.1,0.5,0.1,0.3,14.3,1.1,9,0.5,3.2,0.1,0.2,0,0,85.7,0.8,84.9,18.1,19.6,62.3,4,14.4,81.6,79.7,0.7,0.2,0.2,1.6,17,0,0.2,0.1,0.3,100,54.1,32.3,21.8,45.6,17.7,27.9,0.3,31.7,10.5,79.4,0.6,2.7,3.3,59.6,2.7,46.8,18,1,0.8,9,61,15,23.6,20.4,3.1,0.4
33,TAMIL NADU,606,Tiruvannamalai,05725,Chengam,000000,0000,Sub-Dist - Chengam,Rural,100,66.3,30.4,3.2,98.9,65.6,30,3.2,1.1,0.7,0.4,0,26.9,0.2,7.1,18.9,0.3,0.9,6.7,38.8,0.2,3.5,0.2,34.2,0.1,3.5,21.1,0.1,33.1,4,0.3,28.2,0.2,0.6,0.1,69.3,1.5,0.1,9.5,42.3,33.4,10.4,3.3,0.7,0.4,3.7,11.6,15.1,26.4,22.3,19.3,1.5,96.7,2.1,1.2,12,72.9,13.5,1.4,0.2,0,33.6,42.6,1.4,12.3,2.9,6.3,0.1,0.2,0.2,0.5,10.3,83.3,6.5,89,9.9,0.1,0.6,0.1,0.3,9.6,1,5.3,0.4,2.6,0.1,0.1,0,0,90.4,0.7,89.7,13.6,19.1,67.3,2.8,9.5,87.7,83.8,0.7,0.2,0.2,0.9,13.6,0,0.2,0.1,0.3,100,51.6,28.7,22.9,48.1,18.7,29.4,0.3,29.1,10.4,80.1,0.5,2.5,3,58.5,2.1,45.7,16.4,0.8,0.5,9,59.5,15.1,24.9,21.9,3,0.5
33,TAMIL NADU,606,Tiruvannamalai,05725,Chengam,000000,0000,Sub-Dist - Chengam,Urban,100,75.7,23.1,1.2,97.5,74.1,22.2,1.2,2.5,1.5,1,0,16.2,0.1,6.8,17.3,0.6,0.6,6.4,51.8,0.1,4.2,0.1,23.3,0.1,1.8,19.4,0.1,40.8,9.9,0.2,15.8,0,0.2,0.3,72.1,11.1,0.5,7.3,28.7,40.1,16.5,5.2,1.3,0.9,3.2,10.3,14.8,27.7,21.2,20.1,2.7,79.9,18.8,1.3,11.9,72.5,13.5,1.8,0.2,0,34.3,39.8,0.9,6,4.9,12.9,0,0,0.2,0.9,36.1,57.8,6.1,92.3,7.1,0,0.2,0,0.4,45.3,2.1,33.7,1.1,7.3,0.2,0.9,0,0,54.7,1.6,53,47.9,23,29.2,12.2,46.7,41.1,52.8,0.8,0.1,0.1,6.3,39.3,0.1,0,0,0.6,100,70.9,56.7,14.3,28.5,10.7,17.8,0.6,49.5,10.9,74.7,1.7,4.1,5.5,66.5,6.2,54.2,28.2,2.1,3.1,8.6,70.5,14.4,14.8,10.9,3.8,0.3
33,TAMIL NADU,606,Tiruvannamalai,05726,Thandrampet,000000,0000,Sub-Dist - Thandrampet,Total,100,67.9,29.9,2.2,98.8,67,29.5,2.2,1.2,0.8,0.4,0,27.4,0.1,6.7,16.8,0.5,1.2,10.7,36.2,0.3,3.3,0.1,31.2,0.2,2.7,14.5,0.1,43.8,4,0.1,26.7,0.1,0.4,0.1,70.4,2.1,0.2,8.6,39.2,34.3,11.3,4.5,1.1,0.9,3.2,10.5,14.5,27.1,22.2,20.3,2.1,94.2,4.8,1,11,71.6,15.3,1.8,0.3,0,42.2,46.7,0.8,6.1,1.3,2.8,0,0,0.1,0.1,24.6,67.9,7.6,91.4,7.5,0.4,0.3,0.1,0.3,13.2,0.9,7.7,0.4,3.8,0.1,0.2,0,0.1,86.8,1.5,85.2,19.2,19.4,61.3,4.9,13.7,81.3,79.5,0.7,0.4,0.1,1.3,17.3,0,0.2,0,0.3,100,50.4,29.1,21.3,49.3,18.7,30.6,0.3,47.1,9.3,85.9,0.6,2.8,3.4,59.4,2.5,45.5,17.5,0.9,0.8,6,62.4,12.2,25,22.2,2.8,0.4
33,TAMIL NADU,606,Tiruvannamalai,05726,Thandrampet,000000,0000,Sub-Dist - Thandrampet,Rural,100,67.9,29.9,2.2,98.8,67,29.5,2.2,1.2,0.8,0.4,0,27.4,0.1,6.7,16.8,0.5,1.2,10.7,36.2,0.3,3.3,0.1,31.2,0.2,2.7,14.5,0.1,43.8,4,0.1,26.7,0.1,0.4,0.1,70.4,2.1,0.2,8.6,39.2,34.3,11.3,4.5,1.1,0.9,3.2,10.5,14.5,27.1,22.2,20.3,2.1,94.2,4.8,1,11,71.6,15.3,1.8,0.3,0,42.2,46.7,0.8,6.1,1.3,2.8,0,0,0.1,0.1,24.6,67.9,7.6,91.4,7.5,0.4,0.3,0.1,0.3,13.2,0.9,7.7,0.4,3.8,0.1,0.2,0,0.1,86.8,1.5,85.2,19.2,19.4,61.3,4.9,13.7,81.3,79.5,0.7,0.4,0.1,1.3,17.3,0,0.2,0,0.3,100,50.4,29.1,21.3,49.3,18.7,30.6,0.3,47.1,9.3,85.9,0.6,2.8,3.4,59.4,2.5,45.5,17.5,0.9,0.8,6,62.4,12.2,25,22.2,2.8,0.4
33,TAMIL NADU,606,Tiruvannamalai,05727,Tiruvannamalai,000000,0000,Sub-Dist - Tiruvannamalai,Total,100,73,25.1,1.9,98.4,71.9,24.6,1.9,1.6,1.1,0.5,0,18.1,0.1,8.9,16.5,0.5,0.8,6.1,48.6,0.3,3.6,0.1,24.6,0.2,3.1,20.2,0.1,39.7,8.2,0.2,20.4,0.1,0.4,0.2,67.9,10.5,0.4,8.7,37.7,34.9,12.7,4.2,1.1,0.8,3.7,10.6,15.1,28.5,21.1,18.9,2,84.9,13.7,1.4,13.3,71.4,13.3,1.7,0.2,0,47.9,34.2,1,5.7,2.2,8.4,0,0,0,0.5,32.2,62,5.8,93.6,5.8,0,0.2,0,0.3,32.8,3.2,24.3,0.8,3.9,0.2,0.3,0,0.2,67.2,2.1,65.1,35.7,14.2,50.1,16,18.8,65.3,57.5,0.8,0.3,0.1,6.8,33.8,0,0.1,0,0.5,100,63.1,44.9,18.3,36.4,13.8,22.6,0.5,48.1,11.6,86,1.8,4.6,4,62.2,4,50.9,28.4,2,3.2,5.7,69.1,14.2,16.2,13.2,3,0.5
33,TAMIL NADU,606,Tiruvannamalai,05727,Tiruvannamalai,000000,0000,Sub-Dist - Tiruvannamalai,Rural,100,69.2,28.4,2.3,98.6,68.4,28,2.3,1.4,0.9,0.5,0,23.2,0.2,9.8,18.8,0.3,0.7,7.1,39.6,0.2,4.1,0.1,30.5,0.2,3.1,20.9,0.1,35.1,5.7,0.3,27.1,0.1,0.5,0.1,69.9,2.1,0.1,10.3,39,34.2,11.3,3.7,0.9,0.6,4.2,11.1,14.2,26.8,21.9,19.9,1.9,95.8,2.9,1.3,14.9,69.5,13.7,1.6,0.2,0,37.2,44.5,1,7.7,2.4,6.9,0,0,0,0.4,14.5,80.2,5.4,92.3,7.1,0.1,0.2,0,0.3,11.7,1.1,6.7,0.9,2.7,0.2,0.1,0,0.1,88.3,1,87.3,15.4,16.9,67.7,3.6,10,86.4,76.8,0.9,0.3,0.2,2.2,18.9,0,0.2,0,0.4,100,49.5,27.6,21.9,50,18.7,31.4,0.4,43.5,11.2,87.3,0.7,3.1,3.7,57.4,2.1,51.3,21.4,1,1,5.7,62.5,15.9,21.1,17.7,3.4,0.5
33,TAMIL NADU,606,Tiruvannamalai,05727,Tiruvannamalai,000000,0000,Sub-Dist - Tiruvannamalai,Urban,100,80.7,18.2,1.1,97.8,79.1,17.6,1.1,2.2,1.6,0.6,0,7.7,0.1,7,11.8,0.9,1,4.1,66.9,0.3,2.5,0.1,12.7,0.1,3.2,18.7,0.1,49.3,13.1,0.2,6.8,0.1,0.2,0.5,63.9,27.4,1.1,5.5,35.1,36.2,15.4,5.3,1.5,1.1,2.7,9.7,16.8,32.1,19.7,16.8,2.3,62.9,35.5,1.5,10,75.3,12.4,1.9,0.3,0.1,69.6,13.5,1.2,1.7,1.9,11.3,0,0,0,0.9,68.1,25.3,6.6,96.3,3.1,0,0.2,0,0.3,75.4,7.4,59.9,0.4,6.2,0.4,0.7,0.1,0.3,24.6,4.4,20.2,77,8.8,14.3,41,36.5,22.6,18.3,0.7,0.1,0.1,16.1,64,0,0.1,0,0.6,100,90.8,79.8,11,8.6,4,4.7,0.6,57.3,12.3,83.2,4,7.6,4.7,71.9,7.6,50.2,42.6,4,7.7,5.6,82.5,10.7,6.2,4,2.2,0.5
33,TAMIL NADU,607,Viluppuram,00000,Viluppuram,000000,0000,District - Viluppuram,Total,100,63.9,34.2,1.9,98.7,63.1,33.7,1.9,1.3,0.8,0.5,0,38.1,0.1,5.9,11.5,0.7,1,5.8,36.8,0.2,6.2,0.2,32.7,0.1,2.9,21.9,0.1,29.2,6.5,0.2,32.8,0.1,0.4,0.4,60,5.8,0.4,11.4,42.8,31.2,10.1,3.2,0.8,0.5,3.5,10.8,15,27.6,21.8,19.2,2,90.3,8.4,1.3,12.7,72.1,13.4,1.6,0.2,0,41.5,41,0.6,4.4,3.8,7.4,0.1,0.2,0.2,0.7,16.7,76.1,7.2,93.1,6.4,0.1,0.1,0,0.3,21.1,2.1,14.9,0.9,2.6,0.1,0.1,0.1,0.2,78.9,1.6,77.2,22.6,15.6,61.7,8.1,14.2,77.7,67.1,0.9,0.3,0.2,2.6,28.4,0,0.3,0,0.3,100,57.2,34.7,22.4,42.6,18.4,24.2,0.3,46.1,12.7,84.1,1.1,4.3,4.4,60.2,3.4,43.7,22.9,1.6,1.8,6.7,56,10,33.6,27.6,6,0.4
33,TAMIL NADU,607,Viluppuram,00000,Viluppuram,000000,0000,District - Viluppuram,Rural,100,62,36,2,98.7,61.3,35.5,1.9,1.3,0.7,0.5,0,41.8,0.1,6.1,11.6,0.6,0.9,5.9,32.9,0.2,6.6,0.2,36,0.1,2.9,20.7,0.1,27.8,5.4,0.2,36.8,0.1,0.5,0.3,59,3.2,0.2,12.2,43.9,30.5,9.3,2.9,0.7,0.5,3.6,10.9,14.7,26.9,22.1,19.8,2,95,3.8,1.2,12.9,71.7,13.6,1.5,0.2,0,39.2,43.7,0.6,4.6,3.7,7,0.1,0.2,0.3,0.6,11.7,81.4,7,92.5,6.9,0.1,0.1,0.1,0.3,13.2,0.9,8.7,0.8,2.3,0.1,0.1,0.1,0.1,86.8,1.3,85.5,14.8,16.2,69,3.8,11.3,84.9,74.8,0.9,0.3,0.2,1.6,21.6,0,0.2,0,0.3,100,51.8,27.7,24.1,47.9,20.6,27.3,0.3,43.7,12,84.1,0.7,3.7,4.2,58.3,2.7,42.4,20.5,1.2,1.1,7,52.1,10.3,37.2,30.8,6.4,0.4
33,TAMIL NADU,607,Viluppuram,00000,Viluppuram,000000,0000,District - Viluppuram,Urban,100,74.7,23.8,1.5,98.5,73.6,23.4,1.4,1.5,1.1,0.4,0,17.1,0.2,4.8,10.9,1.4,1.5,5.2,58.7,0.2,4.2,0.1,13.7,0.2,2.8,28.6,0.1,37.5,12.6,0.2,10.6,0,0.3,1,65.6,21,1.5,6.6,36.7,35,14.5,4.9,1.4,0.9,2.6,10,16.8,32.1,20.2,16.1,2.1,64.4,33.9,1.7,11.7,74.1,12.1,1.7,0.3,0.1,54.4,25.8,0.8,3.4,4.4,9.7,0.3,0,0.1,1,45.2,46.6,8.3,95.9,3.5,0.1,0.1,0,0.3,65.6,9.1,50.1,1.1,4.4,0.1,0.3,0.1,0.3,34.4,3.7,30.7,66.6,12.6,20.8,32.1,31,36.9,23.9,0.7,0.2,0.1,7.9,66.5,0.1,0.3,0,0.3,100,87.2,74.1,13.1,12.5,6.1,6.4,0.3,59.3,16.7,83.9,3.3,8,5.6,70.8,7.7,51,36.5,3.7,6.1,5.1,77.7,8.5,13.5,9.5,4,0.3
33,TAMIL NADU,607,Viluppuram,05728,Gingee,000000,0000,Sub-Dist - Gingee,Total,100,65,33.1,1.9,98.9,64.3,32.8,1.8,1.1,0.8,0.4,0,32.9,0.1,14.8,9.4,0.6,0.7,4.7,36.5,0.2,5.8,0.2,33.3,0.1,3.2,17.5,0.1,33.4,6.4,0.1,36.5,0.1,0.8,0.3,59.4,2.6,0.3,7.6,40.9,34.5,11.8,3.6,0.9,0.7,4.2,11.6,14.4,27.2,21.5,19.2,1.8,94.5,4.2,1.4,13.8,70.4,13.9,1.6,0.2,0,34.7,45.5,0.7,5.7,4,7.5,0.2,0,0.9,0.8,10.4,81.6,8,91.9,7.4,0.1,0.2,0,0.4,16,1.9,9,1.4,3.2,0.2,0.1,0.1,0.1,84,1.5,82.5,16.6,13,70.4,4.9,13.9,81.2,76.2,1.3,0.3,0.2,1.6,19.7,0,0.2,0.1,0.4,100,54.9,30.4,24.5,44.8,20.2,24.6,0.4,45.4,15,84.5,0.8,4,6.6,55.7,2.6,48.7,17.5,1.1,1.1,6.6,57.8,11.6,30.3,25,5.3,0.3
33,TAMIL NADU,607,Viluppuram,05728,Gingee,000000,0000,Sub-Dist - Gingee,Rural,100,64.2,33.9,1.9,98.9,63.5,33.5,1.9,1.1,0.7,0.4,0,34.3,0.1,15,9.6,0.6,0.8,4.7,34.7,0.2,5.9,0.2,34.9,0.1,3.3,17.5,0.1,32.2,5.8,0.1,38.5,0.1,0.8,0.3,58.5,1.7,0.1,7.7,41.4,34.5,11.4,3.4,0.9,0.7,4.4,11.8,14.4,26.8,21.5,19.3,1.8,96.3,2.3,1.4,14,69.9,14.2,1.6,0.2,0,33.2,47.3,0.7,6,3.5,7.2,0.2,0,1,0.8,7.8,84.7,7.5,91.6,7.8,0.1,0.2,0,0.3,12.1,1.2,6.4,1.2,2.8,0.2,0.1,0.1,0.2,87.9,1.5,86.4,12.8,13.3,73.9,3.3,12,84.7,80.1,1.2,0.3,0.2,1.1,16.4,0,0.3,0.1,0.4,100,52.7,27.3,25.5,46.9,20.8,26.2,0.4,44.6,14.5,85,0.6,3.7,6.1,55.1,2.4,48,16.3,1,0.8,6.5,56.1,11.8,31.8,26.3,5.4,0.3
33,TAMIL NADU,607,Viluppuram,05728,Gingee,000000,0000,Sub-Dist - Gingee,Urban,100,74.6,23.8,1.6,98.2,73.3,23.3,1.6,1.8,1.3,0.5,0,16,0.1,11.9,7.8,0.8,0.3,4.3,58.7,0.1,4.6,0.1,13.4,0,2.6,17.7,0.1,47.6,13.8,0.1,13.4,0.1,0.3,0.1,69.7,14,2.5,7,34.6,34.1,17.4,5.2,1,0.6,2.2,9.2,14.8,32.8,21.5,17.7,1.8,72.8,26.3,1,11,76.7,10.7,1.5,0.2,0,52.7,24.2,1,1.1,10.1,10.3,0,0,0.1,0.5,41.8,44.4,13.7,95.3,3.4,0.3,0.2,0,0.8,62.6,10.7,39.5,4.3,7.8,0.1,0.1,0,0,37.4,2,35.5,61.3,9.7,29,23.9,37.2,38.9,30.1,1.6,0.3,0.1,8.1,59.5,0,0.1,0,0.3,100,80.6,67.4,13.3,19.1,12.9,6.2,0.3,55.2,20.9,78.7,2.6,7.9,12.5,63,4.4,57.1,31.2,2.7,5,8.5,78.6,8.4,12.9,8.8,4.1,0.1
33,TAMIL NADU,607,Viluppuram,05729,Tindivanam,000000,0000,Sub-Dist - Tindivanam,Total,100,60.5,37.5,2,98.7,59.9,36.9,2,1.3,0.6,0.7,0,42,0.1,4.9,6.5,0.7,0.9,4.8,39.9,0.1,8.1,0.2,31.8,0.1,2.9,27.5,0.1,20.8,8.3,0.1,35.6,0.1,0.4,0.3,55.8,7.4,0.4,8.8,42,33.2,10.9,3.6,0.9,0.6,3.9,11.3,15.1,28.4,22,17.6,1.7,89.7,8.3,1.9,13.9,71.7,12.7,1.4,0.2,0,39.2,37,0.8,6.9,4.8,9.6,0.1,0,0.3,1.2,14.4,78.7,7,93.4,6.2,0.1,0.1,0,0.2,24.1,2.3,17,1,3.3,0.1,0.2,0.1,0.1,75.9,2.3,73.6,24.8,22.5,52.7,7.8,12.4,79.8,62.2,0.8,0.3,0.2,3.4,32.6,0,0.2,0,0.3,100,54.8,35.1,19.7,45,22.9,22.1,0.3,43.4,13.3,86.7,1.2,4.1,3.8,60.3,3.9,38.2,24.5,2.1,2.1,5.9,54.7,7.7,37.3,29.3,8,0.2
