29,KARNATAKA,560,Koppal,05467,Koppal,000000,0000,Sub-Dist - Koppal,Rural,100,53.1,41.4,5.6,97.1,51.9,39.8,5.4,2.9,1.2,1.5,0.2,30.1,0.6,3.5,5.2,0.4,11.2,38.5,9.6,0.9,6.8,0.3,20.2,0.8,20.1,27.9,0.3,19,3.6,1,27.4,0.2,0.1,54.2,11.6,5.6,0.8,28.8,40,21.7,6.3,2.2,0.5,0.5,3.4,7.5,10.9,18.9,21.1,28.8,9.4,85,12.7,2.3,13.4,68.1,13.3,4.1,0.8,0.3,42.4,32.2,0.2,0.7,2.4,20.1,0.1,0.9,0.8,0.3,23.7,49.1,27.2,84.6,14.1,0.1,0.4,0.2,0.6,14,1.4,7.7,1,3.6,0.1,0.1,0,0.2,86,13.5,72.5,68.3,18.4,13.3,4.4,38.5,57.1,88.3,1.2,0.1,0.1,1.1,8.6,0.1,0.2,0.2,0.2,100,96.3,84.6,11.6,3.5,1.2,2.3,0.2,60.5,12.3,41.5,0.7,4.7,3.4,55.9,3.2,39.3,16.5,2.1,1.2,21,55.8,26.5,15.9,12,4,1.8
29,KARNATAKA,560,Koppal,05467,Koppal,000000,0000,Sub-Dist - Koppal,Urban,100,69.3,25.9,4.8,98,68.1,25.1,4.7,2,1.2,0.7,0.1,12,0.7,2.1,2.9,0.3,6.3,25.4,49.9,0.5,5.6,0.7,11.7,0.2,10.5,29.8,0.3,37.6,3.6,0.1,5.5,0.1,0.6,52.9,17.5,23,0.3,7.8,32.7,30.4,15.9,8,2.5,2.6,3.3,8.2,13.4,22.8,20.2,24.4,7.8,56.6,41.5,2,12.6,71.5,11.6,3.3,0.7,0.2,87.4,8,0.1,0.1,0.9,1.9,0.1,1,0,0.5,52.6,36.6,10.8,92.9,6.5,0,0.2,0.1,0.3,54.9,5.8,44.8,1.1,2.5,0.2,0.5,0,0.1,45.1,19,26.1,79.3,14.1,6.6,6.9,74.8,18.3,50.4,0.9,0,0.1,3.4,41.9,0.8,1.7,0,0.7,100,98.5,90.2,8.2,0.9,0.4,0.4,0.7,67.9,19.1,72.7,2.6,8.7,3.4,69.6,8.5,42.2,36,4.6,6.8,8.4,75.9,16.4,7.2,5.5,1.6,0.6
29,KARNATAKA,561,Gadag,00000,Gadag,000000,0000,District - Gadag,Total,100,55.9,39.6,4.5,96.8,54.5,38,4.3,3.2,1.4,1.6,0.2,40.1,0.4,5.2,5.3,0.4,9.6,24,14.4,0.5,8.6,0.3,26.2,1.1,20.5,21.6,0.4,18.3,2.6,0.4,29.5,0.3,0.3,53.3,8.2,8,0.4,31.7,38.1,19.4,6.9,2.4,0.7,0.8,4,8.5,13,22.3,21.3,23.7,7.2,81.5,15.2,3.3,14,68,13.2,3.7,0.8,0.2,42.9,29.8,0.4,2.2,5.2,8.4,0.2,0.9,9.1,1,29.6,44.9,25.5,91.9,7.5,0.2,0.1,0,0.3,21.2,4.9,12.5,1.3,1.5,0.5,0.2,0,0.2,78.8,9.9,68.9,73.1,15.7,11.2,10.8,42.6,46.6,78.4,4.4,0.1,0.1,1.1,14.8,0.1,0.7,0.1,0.2,100,98.4,91.3,7.1,1.4,0.3,1.1,0.2,72.8,13.6,48.6,1.6,5.7,5,50.3,4.3,33.9,14.4,2.4,2.1,22.2,44.2,33.5,21.4,16.8,4.7,0.9
29,KARNATAKA,561,Gadag,00000,Gadag,000000,0000,District - Gadag,Rural,100,53,41.8,5.1,96.4,51.5,39.9,4.9,3.6,1.5,1.9,0.2,46,0.4,6,6.5,0.4,10.6,25.4,4.3,0.5,9.3,0.3,27.1,1.4,24,22.3,0.5,13.5,1.1,0.5,39.3,0.3,0.4,48.5,8.4,2.7,0.5,39.1,39.2,16,4,1.2,0.3,0.4,4.2,8.2,12.4,21.5,21.4,24.7,7.6,88.7,8.6,2.7,13.8,66.6,14.4,4.1,0.8,0.2,30.1,32.9,0.5,2.8,6.9,10.9,0.2,0.8,14,0.9,21.4,47.4,31.2,92,7.3,0.2,0.1,0.1,0.3,9.2,1.9,4.4,1.1,1.3,0.2,0.1,0,0.2,90.8,5.7,85.1,69.6,16.7,13.7,8.7,30.1,61.2,89.4,5.4,0,0,0.2,4.5,0,0.2,0,0.2,100,98,90.8,7.2,1.8,0.3,1.5,0.2,79.4,11.7,39.3,0.8,4.2,4.8,46.6,3.8,30.3,9.3,1.7,0.5,26.4,38.4,37.2,23.5,18.3,5.2,0.9
29,KARNATAKA,561,Gadag,00000,Gadag,000000,0000,District - Gadag,Urban,100,60.9,35.7,3.4,97.7,59.7,34.6,3.3,2.3,1.2,1,0.1,29.5,0.3,3.8,3.3,0.5,7.9,21.7,32.3,0.6,7.3,0.3,24.6,0.7,14.4,20.3,0.2,26.8,5.2,0.2,12.2,0.2,0.2,61.9,7.9,17.5,0.2,18.8,36,25.6,12,4.7,1.4,1.5,3.7,9.1,13.9,23.8,21.1,21.9,6.4,68.8,26.9,4.3,14.3,70.6,11.1,3.1,0.7,0.2,65.6,24.3,0.2,1,2.3,3.9,0.2,1,0.4,1.1,44.2,40.5,15.3,91.6,7.9,0.2,0.1,0,0.2,42.3,10.1,26.8,1.7,1.9,1.1,0.4,0,0.2,57.7,17.5,40.2,79.3,14,6.7,14.5,64.6,20.9,58.9,2.7,0.1,0.2,2.8,33.2,0.1,1.5,0.2,0.3,100,99.2,92.2,6.9,0.5,0.3,0.2,0.3,61.1,17,65,2.9,8.3,5.4,56.9,5,40.5,23.3,3.6,4.9,14.8,54.6,26.9,17.8,14,3.8,0.7
29,KARNATAKA,561,Gadag,05468,Nargund,000000,0000,Sub-Dist - Nargund,Total,100,44.6,47.9,7.5,91.2,40.4,43.7,7,8.8,4.2,4.2,0.4,42.9,0.4,9.4,7.2,0.2,5.6,26.1,7.8,0.4,12.7,0.2,34.7,0.7,6.8,10.4,0.9,32.6,0.9,0.2,30.3,0.5,0.3,57.9,5.6,5.2,0.2,43.8,33.7,16,4.1,1.5,0.4,0.5,4,8.2,12.3,21.8,20.7,24.1,8.9,80.9,13.5,5.5,13.4,66.2,14.3,4.7,1.1,0.3,48.2,17.8,0.3,0.1,1.8,3.9,0,0.7,24.9,2.3,29.1,39.2,31.7,90.5,9,0.2,0.1,0,0.2,16,2.2,10.8,0.9,1.3,0.4,0.1,0,0.1,84,6.5,77.5,63.9,19.9,16.2,13.4,33.3,53.2,85.2,2.4,0,0,0.4,11.3,0,0.5,0,0.1,100,98.4,93.4,4.9,1.5,0.3,1.2,0.1,75.2,12.2,47,1.2,4.2,4.4,54.4,5,32.6,14.7,3,1.3,20.7,36.4,35.1,28.1,23.2,4.9,0.5
29,KARNATAKA,561,Gadag,05468,Nargund,000000,0000,Sub-Dist - Nargund,Rural,100,41.6,51.7,6.7,88.3,35.9,46.1,6.2,11.7,5.7,5.6,0.5,45.9,0.4,9.5,8.9,0.2,6.3,26,2.6,0.2,11.3,0.2,31.9,0.8,7.7,12.2,1.4,33.7,0.6,0.2,33,0.7,0.3,59.3,4,2.5,0.2,42.8,32.1,17.4,4.8,1.9,0.5,0.6,3.8,8,11.7,21.3,20.6,24.7,9.9,88.1,8.2,3.7,12.8,64.8,15.4,5.4,1.2,0.4,28.2,21.1,0.4,0,2.9,5.3,0,1.1,39.6,1.4,23.1,38.5,38.4,93.7,5.9,0.2,0.1,0,0.2,7.7,1.4,4,1.2,1,0.1,0.1,0,0.1,92.3,1.5,90.8,62.1,18.9,19,16.2,16,67.8,94,2.2,0,0,0.1,3.1,0,0.3,0,0.2,100,97.8,92.8,5,2.1,0.3,1.8,0.2,83.4,10.5,41.5,0.9,2.6,4.7,54.6,5.3,32.5,12.5,3,0.4,21.2,36.6,35.6,27.4,22.2,5.2,0.4
29,KARNATAKA,561,Gadag,05468,Nargund,000000,0000,Sub-Dist - Nargund,Urban,100,49.7,41.5,8.8,96.1,47.9,39.7,8.5,3.9,1.8,1.8,0.3,37.8,0.3,9.3,4.4,0.3,4.6,26.2,16.6,0.6,15,0.2,39.5,0.4,5.3,7.4,0.2,30.6,1.4,0.2,25.8,0.2,0.4,55.6,8.2,9.6,0.1,45.4,36.4,13.6,3,0.9,0.3,0.4,4.2,8.6,13.3,22.6,21,23.1,7.2,68.8,22.5,8.7,14.3,68.6,12.6,3.5,0.9,0.2,81.8,12.2,0.3,0.1,0,1.6,0,0,0.2,3.7,39.2,40.3,20.5,85.2,14.2,0.2,0.1,0,0.2,29.8,3.7,22.2,0.6,2,1,0.1,0,0.3,70.2,15,55.2,67,21.6,11.4,8.8,62.5,28.7,70.3,2.6,0,0.1,0.9,25,0,0.9,0,0.1,100,99.3,94.5,4.8,0.5,0.3,0.3,0.1,61.3,15.1,56.2,1.8,6.9,3.8,53.9,4.3,32.9,18.5,3,2.7,19.9,35.9,34.1,29.2,24.9,4.3,0.7
29,KARNATAKA,561,Gadag,05469,Ron,000000,0000,Sub-Dist - Ron,Total,100,57,37.5,5.5,97,55.9,35.9,5.2,3,1.1,1.6,0.3,51.1,0.3,2.6,3.8,0.5,10.8,21.7,8.9,0.5,8.9,0.4,32.1,1.5,19.4,21.1,0.9,14.4,1,0.2,32.3,0.3,0.4,54.9,7.5,4.4,0.2,42.3,34.6,15.4,4.9,1.7,0.5,0.5,4.5,8.3,12.2,20.4,21.1,25.4,8.2,83.7,13,3.3,14.8,65.5,14.2,4.2,0.9,0.3,27.8,45.9,0.3,0.3,2.5,9.4,0.1,1.2,11.8,0.6,26.1,44.6,29.3,90.7,8.5,0.2,0.1,0,0.4,12.2,1.4,8.8,0.9,0.6,0.1,0.1,0,0.5,87.8,6.8,80.9,64.9,22,13.1,5.9,40.2,53.9,86.8,4,0,0,0.3,8.2,0.1,0.2,0.2,0.2,100,98.2,90.1,8.1,1.6,0.3,1.3,0.2,79.3,11.2,42.3,0.9,5,4.6,50.7,3.8,30,10.4,2,0.8,24.3,34,36.6,28.8,23.4,5.4,0.6
29,KARNATAKA,561,Gadag,05469,Ron,000000,0000,Sub-Dist - Ron,Rural,100,55.1,38.8,6.1,96.5,53.9,36.9,5.7,3.5,1.2,1.9,0.4,54.8,0.3,2.8,4.1,0.3,10.3,23.6,3.3,0.5,9.3,0.3,33,1.7,18.9,19.6,1.2,15.2,0.6,0.2,37,0.3,0.5,53,7.3,1.7,0.1,49.4,33,12.3,3.5,1.1,0.3,0.3,4.7,8.3,12,20.2,20.8,25.9,8.1,88.4,8.6,3,14.6,64.8,14.9,4.4,1,0.3,25.2,40,0.2,0.4,2.9,12.8,0.1,1.7,16.2,0.5,22.9,45.3,31.8,91.8,7.3,0.2,0.1,0,0.5,7.2,1.1,3.9,0.9,0.6,0.1,0.1,0,0.5,92.8,6.3,86.5,65.5,20.3,14.3,6,31.4,62.6,90.9,5,0,0,0.1,3.6,0.1,0.2,0,0.1,100,97.9,90.7,7.2,1.9,0.2,1.7,0.1,84.1,11,37.1,0.8,5.4,4.8,49,4,27.8,7.6,1.8,0.4,26.4,31.5,36.5,31.3,25.5,5.8,0.7
29,KARNATAKA,561,Gadag,05469,Ron,000000,0000,Sub-Dist - Ron,Urban,100,62.3,33.9,3.8,98.2,61.4,33,3.8,1.8,0.9,0.9,0.1,41.2,0.2,2,2.8,0.8,12.1,16.5,24,0.4,8,0.6,29.9,0.7,20.7,25.3,0.2,12.3,2.1,0.2,19.7,0.2,0.2,59.9,8.2,11.6,0.3,23.1,39,23.6,8.7,3.3,1,1.1,4,8.3,12.5,21,21.7,24,8.5,71,24.7,4.3,15.4,67.4,12.3,3.7,0.9,0.3,34.8,61.8,0.6,0.1,1.1,0.4,0.1,0,0.1,1,34.8,42.7,22.4,87.8,11.6,0.1,0.1,0,0.3,25.9,2.2,21.8,1,0.3,0.1,0.1,0,0.4,74.1,8.3,65.8,63.2,26.8,10,5.7,64,30.4,75.7,1.4,0,0.1,0.9,20.4,0.1,0.3,0.5,0.4,100,99,88.5,10.5,0.6,0.3,0.2,0.4,66.5,11.8,56.3,1.4,3.9,4,55.4,3.2,36,17.8,2.5,1.8,18.9,40.9,36.6,21.8,17.7,4.1,0.6
29,KARNATAKA,561,Gadag,05470,Gadag,000000,0000,Sub-Dist - Gadag,Total,100,59.3,37.7,3,97.6,58.3,36.4,2.9,2.4,1.1,1.3,0.1,30.3,0.5,5.4,5,0.5,10.2,22.2,25.5,0.5,6.7,0.3,22.6,1,16.4,20.9,0.2,26.4,5.3,0.3,16.9,0.2,0.4,60.8,7.3,14.2,0.2,20.3,40.1,23.3,10.2,3.7,1.2,1.3,3.9,9.2,14.2,24.1,21,21.3,6.2,76.3,20.6,3,14,70.1,11.8,3.3,0.7,0.2,51.3,24,0.5,1.1,4.2,9,0.4,1,8,0.6,37.1,45,17.9,94.7,4.9,0.1,0.1,0,0.2,33.4,11.1,17.9,2.3,1.3,0.4,0.4,0,0.2,66.6,14.8,51.8,81.8,10.6,7.6,15.4,51.2,33.4,65.8,4.3,0.1,0.2,2.3,25.6,0.1,1.3,0.1,0.3,100,98.6,93.4,5.2,1.1,0.4,0.8,0.3,65.6,17,61.3,2.6,8.4,5.6,53.6,5.5,40.2,19.9,3.2,4.3,15.9,55,27.5,16.8,12.9,3.9,0.7
29,KARNATAKA,561,Gadag,05470,Gadag,000000,0000,Sub-Dist - Gadag,Rural,100,53,43.3,3.7,97.7,52.3,41.9,3.5,2.3,0.7,1.4,0.1,43.1,0.7,7.1,6.7,0.4,13.1,21.2,7.5,0.3,9.3,0.2,26.9,1.2,20.1,22,0.2,18,1.8,0.3,30.6,0.4,0.6,56,7.6,4.7,0.1,28.7,48.6,17,4.2,1,0.2,0.3,4.1,8.7,13.7,22.8,21.2,22.5,7,87.6,10.2,2.2,14.1,67.8,13.4,3.7,0.8,0.2,30.9,32,0.9,1.7,5.6,11.8,0.3,0,16.3,0.5,25.5,49.3,25.2,94.4,5.2,0.1,0.1,0.1,0.2,13.5,4.8,5.2,2.1,1.2,0.1,0.1,0,0,86.5,6.1,80.4,77.5,12.1,10.5,9.9,34.3,55.9,85.3,6.8,0.1,0.1,0.3,6.9,0,0.3,0,0.2,100,98,94.1,3.9,1.8,0.4,1.4,0.2,72.6,13,48,1.1,5.8,4.5,48.1,4.2,34.3,10.7,1.8,0.8,21.8,41.7,34.2,23.4,17.7,5.7,0.7
29,KARNATAKA,561,Gadag,05470,Gadag,000000,0000,Sub-Dist - Gadag,Urban,100,65,32.6,2.4,97.5,63.6,31.5,2.4,2.5,1.3,1.1,0,18.8,0.4,4,3.4,0.5,7.5,23,41.6,0.7,4.5,0.3,18.8,0.7,13.1,19.9,0.3,33.9,8.4,0.2,4.7,0.1,0.3,65,7.1,22.6,0.2,12.7,32.4,28.9,15.5,6.2,2,2.1,3.7,9.7,14.6,25.2,20.8,20.3,5.6,66.3,29.9,3.8,13.9,72.1,10.4,2.9,0.5,0.2,69.5,16.8,0.1,0.5,2.9,6.5,0.4,1.9,0.6,0.6,47.5,41.2,11.3,94.9,4.7,0.1,0.1,0,0.2,51.2,16.7,29.1,2.5,1.4,0.6,0.6,0,0.3,48.8,22.6,26.2,85.7,9.2,5,20.4,66.3,13.3,48.4,2,0.1,0.3,4.1,42.3,0.1,2.2,0.1,0.3,100,99.1,92.6,6.5,0.6,0.3,0.3,0.3,59.5,20.4,73.2,4,10.8,6.5,58.5,6.6,45.5,28.1,4.5,7.4,10.7,66.8,21.5,10.9,8.7,2.3,0.8
29,KARNATAKA,561,Gadag,05471,Shirhatti,000000,0000,Sub-Dist - Shirhatti,Total,100,53.8,41.7,4.5,97.4,52.7,40.4,4.4,2.6,1.1,1.3,0.1,41.1,0.4,5.8,6.8,0.3,7.6,29.6,7.9,0.4,10.2,0.2,24.6,1.3,29.4,24.2,0.1,8.1,1.3,0.5,41.8,0.2,0.2,39.5,12.5,5.1,0.6,31.9,40.4,19.5,5.5,1.7,0.5,0.5,3.7,8,12.9,22.5,22,24.4,6.4,85.8,11.1,3.1,13.5,68.7,13.4,3.4,0.7,0.2,41.3,29.3,0.5,7.2,10.2,8.2,0.2,0.3,1.5,1.2,24.4,44,31.7,89.2,10,0.2,0.2,0,0.3,18.6,1.2,11.4,0.8,3.3,1.4,0.3,0,0.1,81.4,6.9,74.5,70.4,16.6,12.9,6.9,40,53.1,79.8,8,0.1,0,0.8,11,0,0.1,0,0.2,100,98.3,88.6,9.8,1.5,0.3,1.2,0.2,69.9,12.6,39.5,0.8,3.3,4.7,44,3.3,29.3,11,1.8,0.7,28.8,41.6,37.5,20,14.7,5.3,0.9
29,KARNATAKA,561,Gadag,05471,Shirhatti,000000,0000,Sub-Dist - Shirhatti,Rural,100,55.1,40,4.9,97.1,53.8,38.4,4.9,2.9,1.3,1.6,0.1,39.8,0.5,7,7.9,0.3,8.2,32.1,3.8,0.3,9.5,0.3,22.2,1.5,34.7,25.7,0.1,4,1.2,0.7,49.9,0.2,0.2,33.1,13.1,2.7,0.7,36.4,39.9,17.6,4.1,1.3,0.4,0.5,3.8,7.7,12.3,22.4,22.2,24.9,6.7,90.1,7.1,2.8,12.8,68.3,14.3,3.6,0.8,0.2,31.2,32.8,0.6,8,12.6,10.6,0.3,0.4,2.1,1.4,17.3,46.4,36.2,89.3,9.9,0.2,0.2,0.1,0.3,10.7,0.9,5.8,0.8,2.4,0.5,0.2,0,0.2,89.3,4.3,85,66.3,18.2,15.5,6.8,31.2,62,86.3,8.2,0,0,0.2,4.9,0,0.1,0,0.2,100,97.9,86.8,11.1,1.9,0.3,1.6,0.2,75.6,12,34.3,0.5,2.4,5.2,40.5,3.2,27.4,8.7,1.5,0.4,31.6,42.2,40.2,16.6,12.4,4.3,1
29,KARNATAKA,561,Gadag,05471,Shirhatti,000000,0000,Sub-Dist - Shirhatti,Urban,100,50.4,46.4,3.2,98.4,49.6,45.7,3.1,1.6,0.8,0.7,0.1,44.7,0.3,2.8,4,0.3,6,22.7,18.7,0.5,11.9,0.1,31.1,0.8,15.4,20.1,0.1,19,1.4,0.1,20.3,0.2,0.2,56.6,10.9,11.4,0.3,20,41.8,24.6,9.2,2.8,0.7,0.8,3.4,8.8,14.6,23,21.5,23,5.7,74.5,21.5,4,15.4,69.9,10.8,3,0.6,0.2,68.1,20,0.2,5.1,3.9,1.8,0.1,0,0,0.8,43,37.5,19.5,89,10.3,0.3,0.1,0,0.2,39.5,2,26.5,0.8,5.7,3.8,0.6,0,0,60.5,13.7,46.8,81.4,12.5,6.1,7.3,63.1,29.6,62.5,7.5,0.1,0,2.2,27,0.1,0.1,0,0.3,100,99.3,93.2,6.1,0.3,0.1,0.2,0.3,54.7,14.2,53.1,1.6,5.5,3.2,53.1,3.5,34.3,17,2.5,1.7,21.4,39.9,30.4,29,21,8.1,0.7
29,KARNATAKA,561,Gadag,05472,Mundargi,000000,0000,Sub-Dist - Mundargi,Total,100,55.2,40,4.8,97.5,53.8,39.1,4.7,2.5,1.4,1,0.1,42.8,0.3,5.7,5.9,0.5,11.9,24,8.1,0.9,7.5,0.2,20.6,1.1,31.5,28.9,0.1,7.8,1.3,1,40.7,0.2,0.1,46.5,7.1,4.2,1.2,34.8,38.6,18.6,5.3,1.8,0.4,0.4,4,8,11.6,21.2,21.9,25.8,7.5,85.9,11.6,2.5,13.5,67.5,14.2,3.9,0.7,0.2,47,24.3,0.2,2.9,8.5,8.2,0,0.9,6.7,1.3,23.1,51.1,25.7,91.1,8.3,0.2,0.2,0.1,0.2,11.3,1.6,7.3,0.6,1.2,0.5,0.1,0,0,88.7,9.1,79.6,75.1,13.7,11.2,11.2,33,55.8,91.3,1.8,0.1,0,0.4,5.3,0.1,0.7,0,0.2,100,98.4,90.3,8.1,1.4,0.3,1.1,0.2,83.5,11.2,39.4,1.1,3.9,5.2,46.6,2.8,31.8,11.1,1.5,0.8,27.2,43.3,37.5,17.3,13,4.3,1.8
29,KARNATAKA,561,Gadag,05472,Mundargi,000000,0000,Sub-Dist - Mundargi,Rural,100,53.1,41.6,5.3,97.4,51.7,40.5,5.2,2.6,1.4,1,0.1,44,0.3,6.6,6.9,0.5,12.6,25.8,2.3,1,7.7,0.3,20.7,1.3,34.3,28.7,0,4.6,1.2,1.2,46.7,0.2,0.1,42.9,7.5,1.3,1.4,39.5,37.7,17.5,3.7,1,0.2,0.3,4.2,8,11.5,20.6,22,26.1,7.6,89.3,8.2,2.5,13.8,66.5,14.8,4,0.7,0.2,36.9,28.8,0.2,3.5,10.4,9.9,0,1.1,8.1,1.1,16.3,54.6,29.1,91.2,8.1,0.2,0.2,0.1,0.2,4.6,0.5,2.4,0.5,1,0,0.1,0,0,95.4,8,87.4,72.6,14.9,12.4,10.1,27.2,62.7,95.5,1.8,0.1,0,0.2,2,0.1,0.1,0,0.2,100,98.2,89.5,8.7,1.6,0.3,1.3,0.2,85.8,11,34.2,0.8,3,4.8,43.5,3,30.7,8.7,1.2,0.3,30.2,40.7,40.5,16.7,12.6,4.1,2.1
29,KARNATAKA,561,Gadag,05472,Mundargi,000000,0000,Sub-Dist - Mundargi,Urban,100,64.5,33.1,2.4,98,63.2,32.4,2.4,2,1.3,0.7,0,37.2,0.2,1.7,1.1,0.3,8.7,15.9,34.7,0.3,6.9,0.1,19.7,0.5,18.8,29.7,0.2,22.6,1.6,0.1,13.5,0.2,0.1,62.8,5.6,17.4,0.4,13.2,42.9,23.5,12.3,5.9,1.1,1.1,3,8.2,12,23.8,21.6,24.1,7.2,70.4,27.4,2.2,12,72.3,11.5,3.3,0.7,0.3,93.1,3.4,0.1,0.1,0.1,0.4,0,0.1,0.1,2.3,54.1,35.5,10.4,90.4,9.1,0.1,0.3,0,0.1,41.9,6.8,29.5,1.1,2,2.6,0,0,0,58.1,13.8,44.2,86.2,8.3,5.5,16.2,59.6,24.2,72.3,1.9,0.1,0,1.2,20.7,0.1,3.4,0.1,0.3,100,99.2,94,5.2,0.5,0.2,0.3,0.3,73,12,63.1,2.1,7.8,7.1,60.5,1.8,37,21.6,2.9,2.9,13.8,55.5,24,20.1,15,5.2,0.4
29,KARNATAKA,562,Dharwad,00000,Dharwad,000000,0000,District - Dharwad,Total,100,63.4,33.8,2.8,97.4,62.1,32.6,2.7,2.6,1.3,1.2,0.1,16.2,0.3,12.6,24.6,0.4,4,14.4,27.2,0.3,4.7,0.3,34.7,0.7,6.9,8.2,0.2,35.3,8.9,0.2,28.9,0.2,0.5,36.6,11.2,22.3,0.3,18.5,31.2,26,14.5,6.4,2,1.6,3.3,8.6,14.2,24.8,21,21.5,6.6,74,23.4,2.6,13.1,69.7,12.4,3.7,0.8,0.3,59.6,21.1,0.3,0.6,1.8,9.1,0,0.7,6,0.7,57.3,28.5,14.2,93.5,6,0.1,0.1,0,0.2,57,37,14.9,1.3,2.9,0.5,0.2,0,0.2,43,3.5,39.5,85,8.8,6.2,40.4,27.5,32.1,50.2,6,0.2,0.1,4.6,37.8,0.1,0.5,0.3,0.3,100,98.5,96,2.5,1.2,0.1,1.1,0.3,71.9,20.7,62.8,4,9.3,6.5,56.8,8.2,29.9,24.5,5.7,7.3,13.9,55,32.5,12.1,10.1,2,0.4
29,KARNATAKA,562,Dharwad,00000,Dharwad,000000,0000,District - Dharwad,Rural,100,55.7,40.4,3.9,96,53.8,38.4,3.8,4,1.8,2,0.1,30.1,0.2,13.6,35.5,0.3,4.3,13,2.6,0.3,7.9,0.3,52.8,0.8,6.1,5.2,0.1,24.8,1.8,0.2,57.3,0.2,0.3,31.1,8.3,2.7,0.2,33.3,37.9,19,6.5,2.3,0.6,0.4,3.7,8.1,12.8,23.2,21.6,22.7,7.8,91.3,6.1,2.6,13.1,66.6,14.1,4.7,1.1,0.4,26.4,41.7,0.3,1.2,2.9,13.1,0,0.1,13.9,0.5,29.4,44.9,25.7,90.8,8.6,0.1,0.2,0,0.3,23.1,1.5,14.2,1.4,4.8,1,0.1,0.1,0.1,76.9,1.5,75.4,73.1,14.9,12,8.4,32.8,58.8,81.5,12,0.1,0,0.3,5.4,0,0.4,0.1,0.1,100,97.5,94.2,3.2,2.4,0.1,2.3,0.1,79.5,14.7,43.9,0.4,4.4,4.7,52.6,4.5,31.9,10.9,2.2,0.6,21.3,30.1,47.1,22.4,18.8,3.6,0.5
29,KARNATAKA,562,Dharwad,00000,Dharwad,000000,0000,District - Dharwad,Urban,100,69.1,29,2,98.4,68.1,28.4,2,1.6,1,0.6,0,5.9,0.4,11.8,16.6,0.5,3.8,15.4,45.3,0.2,2.3,0.2,21.3,0.6,7.5,10.4,0.3,43,14.1,0.2,8,0.2,0.6,40.7,13.3,36.8,0.3,7.6,26.2,31.1,20.4,9.5,3,2.4,3,9,15.3,25.9,20.5,20.5,5.8,61.3,36.2,2.5,13.1,72.1,11,2.9,0.6,0.2,84.1,5.9,0.3,0.3,1,6.2,0,1.2,0.2,0.9,77.8,16.4,5.7,95.5,4,0.1,0.1,0.1,0.2,82,63.3,15.4,1.2,1.5,0.2,0.3,0,0.2,18,5,13,93.7,4.4,1.9,64,23.6,12.4,27.1,1.5,0.2,0.1,7.7,61.7,0.1,0.7,0.4,0.5,100,99.2,97.3,1.9,0.3,0.1,0.2,0.5,66.3,25.2,76.8,6.7,12.9,7.9,60,10.9,28.5,34.5,8.2,12.2,8.4,73.3,21.8,4.5,3.7,0.8,0.4
29,KARNATAKA,562,Dharwad,05473,Dharwad,000000,0000,Sub-Dist - Dharwad,Total,100,55.7,40.8,3.5,96.8,54.3,39.2,3.4,3.2,1.4,1.6,0.1,20.7,0.1,21.6,45.4,0.3,1.8,5.7,3.9,0.4,6.2,0.2,57.5,0.7,7.3,4.5,0.1,20.6,2.7,0.1,63.7,0.1,0.3,21.5,11,3.3,0.1,24.9,34.6,24.4,10.1,4,1.2,0.8,4.1,8.4,12.6,22.1,21.7,23.4,7.7,90.1,7.2,2.7,13.3,67.4,13.4,4.3,1.1,0.4,30.8,41.9,0.3,0.5,6.6,19,0,0.2,0,0.5,40.1,42.8,17.2,89.9,9.4,0.1,0.2,0.1,0.4,30.1,2,18.8,2.6,5.3,1.2,0.1,0,0.1,69.9,2.3,67.6,72.2,14.5,13.3,5.3,35.1,59.6,81.6,7,0.1,0,0.8,9.6,0,0.5,0.2,0.1,100,97.8,94.2,3.6,2.1,0.2,1.9,0.1,72.4,15.1,44.3,0.5,6.8,4.4,57.5,3.1,37.1,13.3,2.2,1.1,18.8,31.1,51.6,16.8,14,2.8,0.5
29,KARNATAKA,562,Dharwad,05473,Dharwad,000000,0000,Sub-Dist - Dharwad,Rural,100,56.4,40.3,3.3,96.8,54.9,38.7,3.3,3.2,1.5,1.6,0.1,22.3,0.1,20.5,45.6,0.3,1.9,6,2.9,0.4,6.4,0.2,58.2,0.7,7.3,4.7,0.1,19.9,2.5,0.1,66.6,0.1,0.2,20.8,9.4,2.7,0.1,25.5,35.2,24.3,9.6,3.6,1.1,0.7,4.1,8.5,12.5,22.1,21.5,23.3,8,91.3,5.9,2.8,13,67.2,13.7,4.5,1.2,0.4,31.2,40.1,0.3,0.6,6.9,20.2,0,0.2,0,0.4,38.8,44.1,17,89.8,9.5,0.1,0.2,0.1,0.4,26.4,1.5,16.7,2.4,4.5,1.1,0.2,0,0.1,73.6,2.2,71.4,70.8,15.3,14,3.5,33.4,63.1,83.3,7.4,0.1,0,0.5,7.6,0,0.5,0.2,0.1,100,97.7,94,3.7,2.2,0.2,2.1,0.1,72.2,15,43,0.5,6.8,4.4,56.8,3.1,36.6,12.9,2.1,1,19.3,30,51.4,18.1,15.1,3,0.5
