27,MAHARASHTRA,500,Buldana,03986,Sindkhed Raja,000000,0000,Sub-Dist - Sindkhed Raja,Urban,100,73.7,24.6,1.8,97.3,71.4,24.2,1.7,2.7,2.3,0.4,0.1,6.5,0.1,0.6,0.2,0.1,0.8,71.6,19.8,0.2,1.7,0.3,35.9,0.3,3.9,8.2,0.8,39.9,8.9,0,41.5,0,0.1,3.9,22.4,32.1,0,1.6,44,38.7,10.3,3.3,1.3,0.8,4.2,8.7,11.9,24.5,19.4,26.3,5.1,83.4,12.8,3.8,9.8,66.4,19.3,3.7,0.7,0.1,69.1,3.7,2.7,14,5,1.4,0,0,0.1,4,58.9,29.2,11.9,85.5,11.4,0.1,0.4,0.6,2.1,37.3,1.3,31.5,0.7,3.2,0,0.5,0,0,62.7,0,62.7,44.1,35.3,20.6,3.6,84.4,12,64.1,2.1,0.1,0.1,1.5,31.6,0.1,0,0,0.4,100,85.8,47.6,38.2,13.8,5.2,8.6,0.4,81.1,6.4,58.4,1.8,3.4,2,68.6,3,26.2,22.8,3.5,2.4,17.3,58.6,37.5,3.6,3.5,0.1,0.2
27,MAHARASHTRA,500,Buldana,03987,Lonar,000000,0000,Sub-Dist - Lonar,Total,100,44.9,48,7.1,98.7,44.1,47.5,7,1.3,0.8,0.5,0,8.8,0.2,1.1,1.2,0.2,1.4,78.7,8,0.3,5.5,0.3,35.5,0.5,2.9,8.3,0.5,43.6,2.7,0.2,62.3,0.3,2.3,6.7,15.1,12.9,0.5,2.5,50.6,35.2,7.9,2.6,0.6,0.5,3.7,10.5,12.3,24.6,21.3,23.7,4,94.8,3.5,1.8,9.8,70.2,16.4,3.1,0.3,0.1,20.8,25.2,5,25.2,15.5,6.2,0.5,0,0.1,1.4,36.9,31.6,31.5,68.4,29.1,0.3,0.1,0.1,2,22.1,1.2,12,1.4,7.2,0.2,0.1,0,0,77.9,1.1,76.9,29.9,42.2,27.8,7,52.6,40.4,81.9,5.4,0.9,0.1,0.3,11,0.1,0.1,0,0.3,100,85.3,35.4,49.9,14.4,4.9,9.5,0.3,66.9,7.8,33.2,0.5,2.8,2.4,52.2,1.8,12.1,13.3,1.3,0.7,35,52.1,44.2,3.3,2.7,0.6,0.5
27,MAHARASHTRA,500,Buldana,03987,Lonar,000000,0000,Sub-Dist - Lonar,Rural,100,42.7,49.4,8,99,42.1,48.9,7.9,1,0.5,0.5,0,9.4,0.2,1.3,1.4,0.2,1.5,80.6,5.2,0.3,6.3,0.4,36.7,0.5,2.9,9.3,0.4,40.7,2.7,0.2,67.7,0.3,2.2,4.9,14.7,9.8,0.5,2.7,53.9,34.1,6.5,2.1,0.4,0.4,3.9,10.9,12.5,24.9,21.3,22.9,3.6,96.2,2.1,1.7,10,70,16.6,3,0.3,0,14.6,28.4,5.7,28.8,17.9,3.9,0.2,0,0.1,0.3,34.5,33.1,32.4,64.8,32.6,0.4,0.1,0.1,2.1,18.3,0.8,8,1.3,7.8,0.2,0.1,0,0,81.7,0.9,80.8,26.8,42.3,30.8,7.2,49.7,43.1,86.2,6,0.9,0.1,0.2,6.2,0,0.1,0,0.3,100,84.4,31.7,52.8,15.3,5.5,9.8,0.3,68,8.1,29.3,0.3,2.8,2.4,50.2,1.4,11.1,11.8,1,0.4,37.3,49.7,46.3,3.5,2.9,0.6,0.4
27,MAHARASHTRA,500,Buldana,03987,Lonar,000000,0000,Sub-Dist - Lonar,Urban,100,58.7,39.7,1.6,97.1,56.5,39.1,1.6,2.9,2.3,0.6,0,4.9,0,0.2,0.2,0.4,1,66.9,25.8,0.5,1,0.2,28.1,0.3,2.8,1.7,1,61.6,3.1,0,28.6,0.2,2.8,18,17.3,32.5,0.7,1.3,30.7,42.5,16.9,5.8,1.7,1.3,2.4,7.8,10.8,22.8,21.7,28.4,6.2,85.6,12.4,2,8.8,71.5,15.3,3.8,0.4,0.2,58.8,5.8,0.7,2.6,0.6,20.9,2.4,0,0.2,8.1,52.1,22.3,25.6,90.5,7.3,0,0.4,0,1.7,45.7,3.5,36.5,1.6,3.7,0.3,0.1,0,0,54.3,1.9,52.4,49.2,41.6,9.1,5.8,70.5,23.8,54.9,1.4,0.4,0.1,1.3,41.1,0.1,0,0.1,0.6,100,90.8,58.7,32.1,8.6,0.8,7.8,0.6,60.1,6,57.3,2,3,2.7,65.1,3.9,18.9,22.2,2.6,2.4,20.6,66.9,30.8,1.8,1.3,0.5,0.6
27,MAHARASHTRA,501,Akola,00000,Akola,000000,0000,District - Akola,Total,100,51.6,42.5,5.9,98.2,50.6,41.8,5.8,1.8,1,0.7,0.1,3.8,0.9,24.4,5,0.6,2,34.6,27.8,0.7,9,0.4,41.7,0.3,2.2,3.5,0.2,38,4.2,0.3,53.8,0.2,1.2,5,19.3,19.4,1,3.9,45.5,32.2,11.2,4.6,1.4,1.3,3.5,10.4,13.3,24.9,21.6,22,4.2,86.9,9.5,3.6,11.9,73.3,12,2.3,0.4,0.1,45.8,12.9,1.8,7.1,21.7,9.3,0.1,0.4,0.2,0.7,48.7,32.9,18.4,80.4,17.9,0.1,0.2,0.4,1,46.1,2.8,30.5,2.4,7.6,1.5,0.7,0.2,0.3,53.9,4.3,49.6,50.1,37.4,12.5,7.2,73.1,19.7,55,14.1,0.6,0.1,2,27.5,0,0.1,0.1,0.5,100,91.2,62.9,28.4,8.3,4.2,4.1,0.5,56.5,13.3,45.2,1.6,4.6,3.7,42,4.2,32.4,18.5,2.3,3,31.8,46.9,48.4,3.7,1.6,2.1,1
27,MAHARASHTRA,501,Akola,00000,Akola,000000,0000,District - Akola,Rural,100,45.4,47.5,7.1,98.2,44.4,46.7,7.1,1.8,0.9,0.8,0.1,4.5,1.1,31.3,5.5,0.6,1.8,38.9,15.6,0.7,10.4,0.4,49.3,0.2,2.2,3.6,0.2,30.3,3,0.4,69.7,0.2,1.3,3.4,16.7,8.1,0.6,3.5,50.5,33.3,8.3,3.1,0.7,0.6,4,12.2,13.6,24.9,22.2,20.7,2.5,93,3.4,3.6,11.9,75.4,11,1.5,0.2,0,37.6,17.7,2.4,10.4,26.4,4,0.1,0.6,0.2,0.7,40,38.8,21.2,74.1,24.2,0.1,0.2,0.4,1,30.9,1.7,15.7,2.5,9.4,1.4,0.1,0,0.2,69.1,0.9,68.2,36.1,47.4,16.4,6.3,67.6,26.1,67.3,21,0.5,0.1,0.4,10.3,0,0.1,0.1,0.3,100,88.4,55,33.4,11.3,5.7,5.6,0.3,57,10.1,32.6,0.5,3,3,34.3,2,22.5,10.5,1,0.6,41.8,38,56.4,4.6,1.8,2.8,1
27,MAHARASHTRA,501,Akola,00000,Akola,000000,0000,District - Akola,Urban,100,62.5,33.8,3.7,98.3,61.3,33.2,3.7,1.7,1.2,0.5,0,2.6,0.6,12.5,4.3,0.7,2.4,27.2,49,0.7,6.7,0.4,28.5,0.5,2.2,3.3,0.4,51.4,6.4,0.2,26.5,0.2,1.1,7.8,23.8,39,1.5,4.7,36.8,30.2,16.1,7.1,2.6,2.5,2.6,7.4,13,25,20.6,24.2,7.2,76.3,20.1,3.6,11.9,69.7,13.8,3.6,0.7,0.2,59.9,4.7,0.8,1.6,13.5,18.5,0,0,0.1,0.9,63.7,22.6,13.7,91.3,7.1,0.1,0.2,0.5,0.8,72.3,4.7,56,2.4,4.5,1.8,1.7,0.4,0.7,27.7,10.1,17.6,74.3,20.1,5.6,8.7,82.7,8.7,33.9,2.2,0.9,0.1,4.7,57.2,0,0.1,0.1,0.7,100,96.1,76.4,19.6,3.2,1.7,1.5,0.7,55.7,18.8,66.9,3.4,7.4,4.9,55.3,8.2,49.6,32.4,4.6,7.3,14.7,62.1,34.8,2.1,1.2,1,0.9
27,MAHARASHTRA,501,Akola,03988,Telhara,000000,0000,Sub-Dist - Telhara,Total,100,40.7,53.2,6.2,97.1,39.3,51.6,6.1,2.9,1.3,1.5,0,3.7,1.4,46.4,6.6,0.7,1.1,21.4,18,0.5,8.6,0.3,53.6,0.2,2.2,2.5,0.1,30.4,1.7,0.5,69.9,0.2,1.1,4.7,15,8.7,0.4,1.9,48.2,34.4,9.6,3.9,1,1,3.5,10.6,12.7,24.4,22.3,23.1,3.5,92.5,3.8,3.8,11.2,74,12.5,1.9,0.3,0.1,56.5,30.4,0.3,1.2,8.7,1.7,0,0.7,0.1,0.2,50.9,36.7,12.4,77.3,20.9,0.1,0.1,0.4,1.3,40.5,2.4,21.9,2.5,10.6,2.8,0.1,0,0.1,59.5,2.5,57,40.6,46.4,13,5.2,78.1,16.7,71.4,14.8,0.2,0,0.3,13,0,0,0,0.2,100,89.5,57.2,32.3,10.3,5,5.3,0.2,53.6,10.2,33.3,0.5,2.1,2.5,33.4,2,28.9,11.6,1,0.6,40.6,35.9,58.8,4.4,2,2.4,1
27,MAHARASHTRA,501,Akola,03988,Telhara,000000,0000,Sub-Dist - Telhara,Rural,100,38.3,55.1,6.6,97.2,37.2,53.5,6.6,2.8,1.1,1.6,0,4,1.6,49.1,6.8,0.7,1.2,21.4,14.6,0.6,8.6,0.3,57.7,0.2,2.3,2.1,0,26.5,1.8,0.5,74.2,0.2,1.1,4.2,13.7,6.2,0.4,2.1,51.1,34,8.4,3,0.7,0.6,3.5,10.9,12.6,24,22.2,23.4,3.4,93.5,2.7,3.8,11.1,74.3,12.5,1.8,0.3,0,52,33.3,0.3,1.4,9.9,1.9,0,0.8,0.1,0.3,48.3,38.7,13,76,22.2,0.1,0.1,0.4,1.3,37.6,2.4,17,2.8,11.9,3.2,0.1,0,0.1,62.4,1.5,60.9,37.1,48.6,14.3,5.4,77.1,17.5,75,16,0.2,0,0.2,8.3,0,0,0,0.2,100,88.5,54.6,33.9,11.3,5.5,5.8,0.2,52.1,9.5,29.5,0.4,2.1,2.6,30.7,1.7,26.2,9.3,0.7,0.3,43.2,31.7,62.4,4.8,2.2,2.6,1.1
27,MAHARASHTRA,501,Akola,03988,Telhara,000000,0000,Sub-Dist - Telhara,Urban,100,58.3,39,2.7,96.1,55.2,38.2,2.7,3.9,3,0.8,0,1.2,0.3,26.9,5,0.8,0.9,21.5,43.2,0.1,8.4,0.2,24.2,0.4,1.5,4.9,0.2,59.1,0.6,0.3,38,0.2,0.8,8.7,24.6,27.3,0.4,0.8,27,36.9,18.4,10.5,3.1,3.2,3.4,8.3,13.1,27.2,22.8,20.5,4.5,84.6,11.8,3.6,11.6,72,13,2.8,0.4,0.2,90.1,9.2,0.4,0,0.1,0.1,0,0,0,0,69.6,22.1,8.3,86.9,11.6,0,0,0,1.5,61.5,2.7,57.5,0.5,0.6,0,0.2,0,0,38.5,10.4,28.2,66.7,30.2,3.1,3.8,85.3,11,45,5.6,0.1,0,1.1,47.5,0,0.1,0,0.6,100,96.1,75.8,20.4,3.2,1.4,1.8,0.6,64.1,15.6,61.2,1.3,2.3,2,53.1,4.2,48.6,28.3,2.9,2.2,21.6,66.2,32.2,1.3,0.7,0.6,0.4
27,MAHARASHTRA,501,Akola,03989,Akot,000000,0000,Sub-Dist - Akot,Total,100,47.1,45.9,7,98.1,46,45.2,6.9,1.9,1.1,0.8,0.1,4.3,1.4,44.1,8.6,1,1.7,17,21.5,0.5,8,0.4,50,0.3,1.5,2.7,0.1,33.9,2.8,0.3,63.6,0.1,1.2,5.3,14.9,14.1,0.7,2.6,49.2,32.5,9.8,4,1,0.9,3.3,10.3,12.9,24.8,21.7,22.9,4.1,91,5.3,3.7,10.9,74.1,12.6,2,0.3,0.1,55.3,16.2,0.8,2.6,6.9,15.7,0.1,0.5,0,1.9,45.1,33.5,21.5,78,19.4,0.2,0.2,0.9,1.3,45.8,2.3,21.5,2.8,12.8,2.9,1.5,1,1.1,54.2,3.6,50.5,45.3,41.6,13.1,8.7,70.4,20.9,57.7,22.8,0.5,0.1,1,17.3,0,0.2,0,0.3,100,92.3,61.1,31.2,7.3,3.8,3.6,0.3,54.2,9.2,39.9,0.8,3.7,3.9,38.1,3.3,29.7,13.5,1.7,1.1,34.6,39.8,54.8,4.6,1.9,2.8,0.8
27,MAHARASHTRA,501,Akola,03989,Akot,000000,0000,Sub-Dist - Akot,Rural,100,43.4,48.9,7.7,98.1,42.4,48.1,7.6,1.9,1,0.8,0.1,4.3,1.6,49.7,9.4,0.8,1.6,17.5,14.4,0.6,9.3,0.3,56.8,0.1,1.6,2.6,0.1,26.6,2.2,0.2,73.6,0.2,1.2,3.8,13.3,7.2,0.7,2.8,51.8,32.9,8,3.2,0.7,0.6,3.7,11.8,13.3,25.6,22,21.1,2.6,94.4,1.9,3.7,11.2,75.3,11.9,1.5,0.2,0,63,18.9,1,3.6,10,1.2,0.2,0.7,0,1.3,47.9,32.6,19.4,74.5,22.8,0.2,0.2,0.7,1.6,33.7,2,13,2.8,13.6,2,0.1,0,0.3,66.3,1,65.3,34,49.6,16.4,8.8,66.8,24.4,59.1,31.4,0.6,0,0.3,8.2,0,0.2,0,0.2,100,91.2,56.3,34.8,8.6,4.3,4.4,0.2,57.4,8.6,33.8,0.3,3,3.5,33,2,21.7,9.8,1,0.3,41.3,32.2,61.7,5.3,1.8,3.5,0.8
27,MAHARASHTRA,501,Akola,03989,Akot,000000,0000,Sub-Dist - Akot,Urban,100,54.8,39.8,5.5,98,53.4,39.2,5.4,2,1.3,0.6,0,4.2,1,32.6,7.1,1.2,1.7,15.9,35.8,0.4,5.3,0.4,36,0.7,1.4,2.9,0.1,48.9,3.9,0.4,43.2,0.1,1.1,8.4,18.3,28.1,0.8,2,43.8,31.8,13.5,5.6,1.6,1.7,2.4,7.4,12,23.2,21.1,26.5,7.3,84.2,12.1,3.7,10.4,71.7,14,3.2,0.6,0.2,39.8,10.5,0.3,0.6,0.4,45.3,0,0.1,0,2.9,39.3,35.2,25.5,85.1,12.6,0.2,0.3,1.2,0.6,70.5,3,38.7,2.7,11.1,4.8,4.4,2.9,2.9,29.5,9,20.5,68.3,25.2,6.5,8.7,77.5,13.8,55,5.3,0.4,0.1,2.4,36,0,0.1,0.1,0.6,100,94.7,71,23.7,4.7,2.7,2,0.6,47.7,10.6,52.2,1.8,5.2,4.7,48.5,5.8,45.9,21,3,2.8,21,55.2,40.8,3.3,2,1.3,0.7
27,MAHARASHTRA,501,Akola,03990,Balapur,000000,0000,Sub-Dist - Balapur,Total,100,49.8,43.5,6.6,98.6,49,43.1,6.6,1.4,0.9,0.5,0,6.1,0.8,25.6,3.2,0.8,1.4,41.8,19.6,0.5,8.6,0.3,42.8,0.2,2.7,3.5,0.1,37.9,3.7,0.2,61.9,0.1,1.1,2.5,23.8,9.9,0.7,2.1,50.6,33.9,8.8,3.2,0.7,0.7,3.7,11.7,13,22.7,21.7,23.5,3.7,90.6,5.1,4.2,10.5,76.5,10.9,1.7,0.3,0.1,53,20.4,1.3,4.8,16.7,2.3,0,0.9,0.2,0.4,49.8,33.7,16.5,75.5,23.4,0.2,0.1,0.2,0.7,40.1,2,16.9,5.3,12.4,3,0.2,0.1,0.2,59.9,0.8,59.1,41.6,43.6,14.8,5.3,73.7,21,61.2,22.2,0.5,0.1,0.9,14.5,0,0.1,0.1,0.5,100,87,50,36.9,12.6,7,5.5,0.5,51.2,10.3,32.2,0.8,3.7,4,37.5,2,18,11.1,1.2,0.9,40.7,45.9,48.1,5.2,2.3,2.9,0.7
27,MAHARASHTRA,501,Akola,03990,Balapur,000000,0000,Sub-Dist - Balapur,Rural,100,49.2,43.1,7.7,98.6,48.3,42.6,7.7,1.4,0.9,0.5,0,7,0.9,26.4,3.2,0.9,1.4,39.8,19.7,0.6,10.2,0.3,44.6,0.2,2.4,2.9,0.1,35,3.9,0.2,65.5,0.1,1.1,2.4,21.7,8.6,0.6,2.2,50.4,33.8,9,3.2,0.7,0.7,4.2,13.2,14,24.4,21.9,20.1,2.2,90.6,5,4.5,11,77.3,10.2,1.3,0.1,0,43.1,24.5,1.5,5.9,20.6,2.8,0,1.1,0.1,0.5,47.7,35.2,17.1,72.9,26.1,0.1,0,0.1,0.8,30.8,2.1,15.7,3.2,8.9,0.5,0.1,0.1,0.1,69.2,0.6,68.7,35.8,47.9,16.3,5.3,70.2,24.5,61.2,25.7,0.4,0.1,0.4,11.4,0,0.1,0.1,0.5,100,85.5,46.7,38.8,14,7.5,6.5,0.5,54.9,9.9,31.2,0.9,3.4,3.9,35,2.1,19.3,11.3,1.2,0.9,42.8,42.3,50.8,6.1,2.5,3.5,0.8
27,MAHARASHTRA,501,Akola,03990,Balapur,000000,0000,Sub-Dist - Balapur,Urban,100,52.7,45.3,2,98.6,51.7,44.9,2,1.4,1,0.4,0,1.9,0.3,22.2,3.2,0.6,1.5,50.5,19.5,0.2,1.7,0.2,35.2,0.1,3.8,6.2,0.1,50,2.5,0.2,46.4,0,1.2,2.7,33.2,15.4,1,1.5,51.4,34.4,8,3.1,0.8,0.9,1.4,5.4,8.7,15.4,20.8,37.9,10.4,91,5.8,3.2,8.6,73,14,3.5,0.8,0.2,95.8,2.6,0.4,0.1,0.3,0.3,0,0,0.2,0.3,58.6,27.4,14,86.7,11.8,0.3,0.4,0.4,0.5,80.1,1.3,22.4,14.7,27.2,13.7,0.5,0,0.4,19.9,2,17.9,66.9,25.2,8,5.6,88.6,5.8,61.2,7.1,0.6,0.1,2.9,27.6,0,0.1,0,0.4,100,93.2,64.3,28.9,6.5,4.9,1.6,0.4,35.6,12.4,36.5,0.6,4.6,4.1,48,1.4,12.6,10.4,1.2,0.8,31.7,61.7,36.5,1.4,1,0.4,0.4
27,MAHARASHTRA,501,Akola,03991,Akola,000000,0000,Sub-Dist - Akola,Total,100,60.4,35.1,4.5,98.4,59.4,34.5,4.5,1.6,1,0.6,0,2.8,0.7,16.1,4.7,0.5,2.5,28,43.9,0.8,8.2,0.4,33.8,0.5,2.2,2.8,0.4,45.3,6.2,0.3,34.4,0.2,1.3,6.4,22.6,33.5,1.5,4.9,40,30,14.6,6.2,2.2,2,3,8.8,13.5,25.8,21.2,22,5.7,79.2,17.3,3.5,12.1,70.8,13.2,3.2,0.6,0.2,51.8,6.4,0.7,2.5,22.5,15,0.1,0.3,0.2,0.5,58,26.3,15.7,88.8,9.8,0.1,0.1,0.4,0.8,58.5,4.2,48.1,1.4,2.7,0.6,1.1,0,0.3,41.5,7.9,33.7,63.4,28.2,8.5,8.1,78.5,13.4,36.8,8.8,1,0.1,4.1,48.3,0,0.1,0.1,0.6,100,93.8,72,21.8,5.6,2.9,2.7,0.6,58.2,19.2,62.3,3.1,7.1,4.5,51.5,7,46,29.1,3.9,6.6,18.7,55.5,40.8,2.6,1.3,1.4,1
27,MAHARASHTRA,501,Akola,03991,Akola,000000,0000,Sub-Dist - Akola,Rural,100,50.5,43.3,6.2,98.2,49.5,42.5,6.2,1.8,1,0.8,0.1,3.5,1,32.2,5.6,0.5,2.3,33,21.3,0.7,9.6,0.3,48,0.3,2.2,2.7,0.2,32.3,3.8,0.5,62.1,0.2,1.7,3.7,19.6,12.1,0.7,3.7,49.5,32.3,9.4,3.6,0.8,0.7,3.7,11.2,13.4,25.2,22.8,20.9,2.8,92.1,4.6,3.3,11.9,74,11.9,1.9,0.2,0.1,32.8,11.5,1.4,6.6,35.4,10.6,0.3,0.8,0.5,0.2,36.9,38.9,24.2,79.6,19.1,0.2,0.1,0.3,0.8,30.6,1.2,21.3,1.3,5.5,0.8,0.3,0,0.3,69.4,0.7,68.6,37.2,47.8,15,5,70.9,24,57.8,24,0.8,0.1,0.8,16,0,0.1,0.1,0.3,100,88,59.1,28.9,11.7,6.3,5.4,0.3,58.3,14.5,40.7,0.7,4,3.1,40.1,2.2,30.8,13.2,1,0.9,33.3,40.4,54.8,3.8,1.6,2.2,1
27,MAHARASHTRA,501,Akola,03991,Akola,000000,0000,Sub-Dist - Akola,Urban,100,65.5,30.8,3.6,98.5,64.5,30.3,3.6,1.5,1,0.5,0,2.5,0.5,7.8,4.1,0.6,2.6,25.4,55.6,0.9,7.5,0.4,26.5,0.6,2.2,2.8,0.4,51.9,7.4,0.2,20.2,0.3,1.2,7.7,24.2,44.5,1.9,5.6,35.2,28.7,17.3,7.6,2.9,2.7,2.6,7.5,13.6,26.2,20.4,22.6,7.1,72.6,23.8,3.6,12.3,69.1,13.8,3.8,0.8,0.2,61.6,3.8,0.3,0.5,15.9,17.2,0,0,0.1,0.7,68.8,19.8,11.4,93.5,5,0.1,0.1,0.4,0.9,72.8,5.7,61.8,1.4,1.2,0.6,1.6,0.1,0.4,27.2,11.5,15.7,76.8,18.1,5.1,9.7,82.4,7.9,26,1,1.1,0.1,5.8,64.8,0,0.1,0.1,0.8,100,96.7,78.6,18.1,2.5,1.2,1.2,0.8,58.1,21.6,73.4,4.3,8.7,5.3,57.4,9.4,53.7,37.2,5.4,9.5,11.2,63.3,33.6,2,1.1,1,1
27,MAHARASHTRA,501,Akola,03992,Murtijapur,000000,0000,Sub-Dist - Murtijapur,Total,100,51.5,41.8,6.7,98.1,50.4,41,6.7,1.9,1.1,0.8,0.1,3.6,1.4,29.6,4.1,0.6,2.5,37.9,19.4,0.9,7.9,0.8,45,0.2,1.4,2.1,0.3,38.5,3.5,0.4,60.4,0.3,1.7,5.5,18.4,12.9,0.8,4.7,43.4,35,10.5,4,1.3,1.1,4.3,12.2,14.1,25.2,21.4,19.8,3,91.4,5.2,3.3,13,74.3,10.8,1.7,0.2,0,36.8,13.1,1.8,8.7,33.7,4.6,0,0.3,0.1,0.9,43.1,34,23,80.3,18.1,0.1,0.2,0.4,0.9,41.3,2,24.6,3.6,9.5,1.4,0.2,0.1,0,58.7,2,56.7,47.4,38.8,13.8,6.5,67.9,25.6,59.6,18.8,0.6,0.1,0.9,19.3,0.1,0.1,0.1,0.4,100,91.8,70.6,21.2,7.8,3.6,4.2,0.4,62.8,10.1,40.2,0.7,3,3.1,39.3,3.9,28.8,13.9,1.7,1,34.6,44.4,50.4,4,1.6,2.4,1.2
27,MAHARASHTRA,501,Akola,03992,Murtijapur,000000,0000,Sub-Dist - Murtijapur,Rural,100,49.3,43.2,7.4,98.2,48.3,42.4,7.4,1.8,1,0.8,0.1,4,1.6,33.8,4.8,0.5,2.6,37.8,14,1,8.8,0.8,49.1,0.2,1.4,2,0.4,34.1,2.8,0.5,68.4,0.3,2.1,3.1,18,7.2,1,5,46.7,35.1,8.8,3.1,0.8,0.7,4.6,13.3,14.3,25.4,21.5,18.8,2.2,93.6,2.8,3.5,13.1,75.4,10.2,1.2,0.1,0,35.5,15.4,1.8,10,32.7,3.1,0,0.3,0,1.1,39.2,36.2,24.6,78.4,20,0.1,0.1,0.5,0.9,33.1,1.8,16,3.6,10,1.6,0.1,0,0.1,66.9,1.7,65.2,40.6,44,15.3,6.9,63.6,29.5,65.7,22.7,0.7,0.1,0.4,9.8,0.1,0.1,0.1,0.4,100,90.3,67.3,23,9.3,4.3,5,0.4,63.5,8.8,34.4,0.6,2.9,3.2,34.8,2.5,23.4,10.1,1.4,0.6,39.2,39.1,55,4.5,1.8,2.7,1.4
27,MAHARASHTRA,501,Akola,03992,Murtijapur,000000,0000,Sub-Dist - Murtijapur,Urban,100,60,36.1,3.9,97.7,58.6,35.2,3.9,2.3,1.4,0.9,0,1.9,0.8,13.2,1.3,1,2.4,38.4,40.7,0.3,4.3,0.7,29.1,0.2,1.2,2.3,0.2,55.3,6.4,0.2,29,0.3,0.5,14.6,20.2,35.2,0.2,3.9,30.6,34.7,17.2,7.5,3.3,2.8,3.1,7.9,13.2,24.4,21,24.1,6.4,82.7,14.6,2.7,12.6,70.1,13.2,3.5,0.6,0.1,42.1,4.4,1.6,3.3,37.7,10.3,0,0,0.2,0.3,58,25.3,16.7,87.8,10.6,0.1,0.4,0.2,0.9,73.2,2.7,57.8,3.6,7.7,0.7,0.4,0.3,0,26.8,3.2,23.7,73.7,18.5,7.8,5.3,84.6,10.1,35.4,3.9,0.2,0.2,2.9,56.6,0,0.1,0,0.6,100,97.5,83.4,14.1,1.9,0.9,1,0.6,59.7,15.3,62.5,1.3,3.2,3,57.1,9.2,50,28.7,2.8,2.7,16.4,64.7,32.6,2.2,1,1.1,0.5
27,MAHARASHTRA,501,Akola,03993,Patur,000000,0000,Sub-Dist - Patur,Total,100,42.7,50.3,7,98.8,42,49.8,7,1.2,0.7,0.5,0,5.7,0.6,8.6,2.7,0.3,1.4,68,11.8,0.8,15.6,0.3,40.7,0.3,3.1,7.5,0.2,29.1,3.1,0.3,72.5,0.2,0.8,1.8,16.7,7.5,0.5,4.9,49.6,33.8,7.5,3,0.7,0.5,4.1,12,13.3,23.6,22.5,22,2.7,92.5,3.3,4.2,12.6,75.1,10.7,1.4,0.1,0,15.9,9.6,10.4,35,25.9,1.7,0,0,0.2,1.1,34.3,42.6,23.1,62.8,35.2,0.1,0.2,0.6,1,30.7,0.9,15,2.7,11,0.8,0.1,0.1,0.1,69.3,1.2,68.1,38.7,45.9,15.4,5.5,68.4,26.1,81.5,7.6,0.1,0.1,0.1,10.1,0.1,0.1,0,0.4,100,89,49.5,39.5,10.6,4.6,6.1,0.4,53.4,6.9,27.1,0.4,2.3,2.1,33.4,1.3,16.3,10.2,1,0.5,48.7,41.1,52.9,4.9,1.9,3,1
27,MAHARASHTRA,501,Akola,03993,Patur,000000,0000,Sub-Dist - Patur,Rural,100,42,50.5,7.6,98.9,41.3,50,7.5,1.1,0.6,0.4,0,6.3,0.6,9.4,2.8,0.3,1.2,68.7,10.1,0.7,17,0.2,41.2,0.2,2.9,6.9,0.1,28.3,2.9,0.3,75.4,0.2,0.7,1.6,15.1,6.4,0.5,4.7,50.7,33.4,7.2,2.9,0.6,0.5,4.4,12.8,13.7,24.2,22.6,20.4,1.9,93.6,2.5,3.9,12.2,76.2,10.4,1.2,0.1,0,12.2,10.7,9.8,34.8,29.2,1.8,0,0,0.2,1.2,30.6,45.4,24,59.5,38.5,0.1,0.1,0.7,1.1,25.9,0.8,10.3,2.8,10.9,0.8,0.1,0.1,0,74.1,0.1,74,35.2,48.3,16.5,6.2,64.6,29.2,83.1,8.5,0.1,0.1,0.1,7.7,0.1,0.1,0,0.3,100,89.2,48.9,40.4,10.5,4.7,5.8,0.3,53.5,6.5,25,0.4,2.2,1.8,31.3,1.3,13.9,9.4,0.9,0.4,51.6,39.1,54.6,5.3,2,3.4,0.9
27,MAHARASHTRA,501,Akola,03993,Patur,000000,0000,Sub-Dist - Patur,Urban,100,47.8,48.9,3.3,98,46.5,48.2,3.3,2,1.3,0.7,0,1.8,0.5,3.5,1.8,0.3,3.3,63.5,23.6,1.6,5.9,0.3,37.2,0.6,4.4,12.3,0.5,34.1,4.4,0.2,52.3,0.5,1.4,3,27.7,14.7,0.3,6.7,42.4,36,9.6,3.5,1,0.9,2.5,6,9.9,19.4,21.5,32.6,8.2,84.4,9.3,6.3,15.8,68.1,12.9,2.6,0.6,0.1,41,2.3,14.5,36.8,3.3,1.2,0.1,0,0.1,0.6,60.2,23.2,16.5,86.1,12.5,0.2,0.5,0.3,0.5,63.7,1,47.1,1.6,11.5,1.4,0.2,0,0.8,36.3,8.5,27.8,62.8,29.3,7.9,0.7,94.5,4.8,70.2,1.2,0.2,0.1,0.7,26.7,0.1,0,0,0.9,100,87.2,53.9,33.3,11.9,3.8,8.1,0.9,52.6,9.4,41.5,0.9,3.5,4.4,48,1.6,32.9,15.7,1.4,1.1,28.6,54.8,41.6,1.9,1.1,0.8,1.8
