State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
17,MEGHALAYA,295,South Garo Hills,00000,South Garo Hills,000000,0000,District - South Garo Hills,Total,100,45.8,50.3,3.8,99.2,45.5,49.9,3.8,0.8,0.3,0.4,0,14.8,1.1,0.3,0.3,0.3,0.9,81.4,0.9,0,79,2,6.9,1.4,0.6,0.2,1.1,6.8,1.3,0.7,54.3,25.9,0.3,0.4,19,0.1,0,2.2,15.6,40,30.2,7.7,2.7,1.7,2.8,6.4,10.7,14.4,15.6,36.9,13.2,94.9,3.6,1.5,11.5,73,13.9,1.3,0.3,0.1,15,11.9,1.8,11.8,0.1,0.3,45.7,9.9,2.4,1.2,11.2,45.7,43,45.2,51,2.2,0.1,0.1,1.4,65.7,11.1,10.2,16.6,8.2,16.8,0.4,0.9,1.5,34.3,4.8,29.4,4.3,5.4,90.3,2.6,13,84.4,94.8,1,0.5,0.1,1,2,0.2,0.2,0,0.2,100,51.9,46.7,5.2,47.9,45.2,2.7,0.2,19.9,29.8,27.8,0.7,6,1.5,22.3,1.9,10.7,7,2.9,0.8,39.7,9.9,73.6,15.8,1,14.8,0.8,000000,100,45.8,50.3,3.8,99.2,45.5,49.9,3.8,0.8,0.3
17,MEGHALAYA,295,South Garo Hills,00000,South Garo Hills,000000,0000,District - South Garo Hills,Urban,100,55.4,41.9,2.7,99.4,55,41.7,2.7,0.6,0.4,0.2,0,1.6,0.2,0.1,0,0.1,2.8,92.5,2.6,0,53.9,1.9,4,1,0.8,0.1,5,28.5,2.3,2.6,35.1,11.7,0.3,0.2,52.3,0.3,0,1.1,20.7,30.1,25.3,11.6,5.7,5.6,8.1,7.3,9.8,13.4,15,32.4,14,79.6,14.3,6,18.7,66.2,13.5,1.3,0.2,0.1,23.4,4.8,4.7,15.5,0.1,0.5,49,1.5,0.5,0,20.7,40.4,38.9,81.1,17.8,0.2,0.2,0,0.6,87.4,18.2,31.3,16.7,8.1,11.4,0.3,0,1.4,12.6,2.2,10.4,19.9,11.6,68.5,4.9,39.7,55.4,73.7,1.3,0.6,0.2,5.6,15.8,1,1.6,0,0.3,100,63.7,57.9,5.8,36,35,1.1,0.3,56.7,14.5,53.8,2.7,13.1,3,55.9,3.6,9.9,15.7,7.8,3.9,19.1,36.6,59,1.8,0,1.7,2.7,000000,100,55.4,41.9,2.7,99.4,55,41.7,2.7,0.6,0.4
17,MEGHALAYA,296,West Khasi Hills,00000,West Khasi Hills,000000,0000,District - West Khasi Hills,Rural,100,34.8,56.1,9.2,99.1,34.5,55.5,9.1,0.9,0.2,0.6,0.1,20.6,1,0.2,0.8,0.4,1.1,71.3,3.8,0.8,33.5,1.3,2.7,45.4,0.9,1.4,4.9,3.1,6.5,0.2,23.3,62.2,0.2,0.5,13.5,0.1,0.1,2.7,24.7,36.2,21.2,9.2,3.2,2.7,2.8,6.2,10.7,13.5,14,36.6,16.2,95.9,3.4,0.7,14.4,72.8,11.7,1,0.2,0,18.3,13.2,7.3,20.7,0.4,2,23,3.2,10.5,1.5,7.3,48.8,44,47.4,49.7,1.6,0.4,0.3,0.7,40.8,2.4,7.3,3.8,8.5,16.6,0.2,0.5,1.5,59.2,3.9,55.3,14,6.8,79.2,1.1,21.1,77.8,98.1,0.9,0.1,0.2,0.1,0.2,0.1,0,0,0.2,100,89.1,72.9,16.3,10.7,8.3,2.4,0.2,16.2,22.6,16.6,0.2,3.5,0.6,25.5,1.1,5.7,1.3,2.1,0.2,52.1,16.5,61.3,21.3,2.6,18.7,0.9,000000,100,34.8,56.1,9.2,99.1,34.5,55.5,9.1,0.9,0.2
17,MEGHALAYA,296,West Khasi Hills,00000,West Khasi Hills,000000,0000,District - West Khasi Hills,Total,100,36.3,55,8.7,99,36,54.5,8.6,1,0.3,0.6,0.1,18.8,0.9,0.2,0.7,0.3,1,72.4,4.9,0.7,30.3,1.4,2.7,47.2,0.8,1.3,4.5,4,7.7,0.1,21.1,61.9,0.2,0.5,15.9,0.2,0.1,2.5,24.1,35.5,21.2,9.6,3.6,3.5,2.8,6.1,10.7,13.5,14,36.6,16.3,93.5,5.6,1,14.7,72.8,11.3,1,0.2,0,22.4,13.3,7.2,19.1,0.5,1.8,21.5,2.9,9.9,1.4,8.8,50.2,41,51.7,45.6,1.4,0.3,0.3,0.6,46.4,2.4,11,4,9.4,17.5,0.2,0.4,1.4,53.6,3.7,50,18.3,6.9,74.9,1.5,24,74.6,96.6,0.9,0.1,0.7,0.2,0.7,0.4,0.1,0,0.2,100,89.8,74.3,15.5,10,7.9,2.2,0.2,19.3,21.3,19.7,0.2,3.6,0.6,28.6,1.1,5.2,1.4,2.6,0.3,50.2,18,61.7,19.5,2.4,17,0.8,000000,100,36.3,55,8.7,99,36,54.5,8.6,1,0.3
17,MEGHALAYA,296,West Khasi Hills,00000,West Khasi Hills,000000,0000,District - West Khasi Hills,Urban,100,48.6,46.8,4.6,98.7,47.6,46.5,4.6,1.3,1,0.3,0,4.4,0.1,0.1,0.2,0.2,0.2,80.4,14.2,0.2,4.3,1.7,2.5,61.3,0.2,0.4,1.6,11.3,16.7,0,4.2,59.9,0.1,0.5,34.9,0.2,0.1,0.6,18.8,29.9,21.7,12.6,6.5,9.8,2.4,5.7,10,13.7,14.3,36.9,17.1,73.7,23.1,3.2,17.4,73.5,8.1,0.8,0.1,0,54.9,14,7.2,6.1,0.8,1,9.5,0.2,5.5,0.8,21.3,61.6,17,85.7,13.4,0.1,0.2,0.3,0.3,90.5,2.1,41.1,5.2,16.9,24.9,0,0,0.3,9.5,2,7.5,52.2,6.9,40.9,4.6,46.4,49,85.1,0.9,0,4.9,1.2,4.8,2.2,0.8,0,0.1,100,95.1,86.1,9.1,4.8,4.4,0.4,0.1,43.4,11,44.2,0.8,4.4,0.4,53.1,0.8,1.3,2.3,7.1,1.5,34.9,30.1,65.2,4.5,1.1,3.3,0.2,000000,100,48.6,46.8,4.6,98.7,47.6,46.5,4.6,1.3,1
17,MEGHALAYA,297,Ribhoi,00000,Ribhoi,000000,0000,District - Ribhoi,Rural,100,40.2,53.9,5.9,98.7,39.7,53.2,5.8,1.3,0.5,0.6,0.1,33.8,1,0.2,0.4,0.3,1.7,59.2,3,0.3,49.8,1.9,7.5,17.7,1.8,2.4,0.5,8.1,9.7,0.5,37.7,34.4,0.6,0.7,26.2,0.3,0.2,2.3,14.1,31.3,26.3,14.4,6,5.6,3.7,6.6,11.6,15.4,15.8,35.4,11.4,86.9,9.9,3.2,17.7,72,9.2,1,0.2,0,23.2,23.7,4.4,14.7,0.6,1.5,18.5,4.1,6.1,3,12.9,45,42,65.7,31.3,1.2,0.3,0.1,1.4,64.1,2.7,12.8,6.2,10.4,29.7,0.5,0.8,1,35.9,2.6,33.3,12.8,8.1,79.1,3,26.7,70.2,91.7,0.7,0.1,0.6,0.6,4.1,1.6,0.4,0.1,0.1,100,92.9,84.4,8.5,6.9,5.7,1.2,0.1,31.7,33.2,29.8,0.6,3.5,1.8,40.1,1.5,8.6,3.5,3.8,0.8,32.7,22.2,42.7,34.4,3.4,31,0.7,000000,100,40.2,53.9,5.9,98.7,39.7,53.2,5.8,1.3,0.5
17,MEGHALAYA,297,Ribhoi,00000,Ribhoi,000000,0000,District - Ribhoi,Total,100,42.1,52.3,5.7,98.7,41.5,51.6,5.6,1.3,0.6,0.7,0.1,31.8,0.9,0.2,0.4,0.3,1.9,60.4,3.8,0.3,48.9,1.8,7.3,16.7,1.8,2.3,0.5,8.3,11.8,0.5,36.1,33.3,0.6,0.6,29,0.2,0.2,2.2,14.5,31.4,26.1,14.3,5.9,5.6,3.9,6.6,11.6,15.3,15.8,35.4,11.4,85.3,11.5,3.1,18.4,71.6,8.9,0.9,0.2,0,24.6,23.3,4.6,14.1,0.6,1.5,17.8,3.9,6.4,3.1,13.9,45.7,40.5,67.2,30,1.1,0.3,0.1,1.3,66.4,3,14.4,6.4,10.7,29.8,0.5,0.8,0.9,33.6,2.4,31.2,14.3,8.5,77.2,3.3,28,68.6,90.3,0.7,0.1,0.9,0.7,5.1,1.6,0.4,0.1,0.1,100,93.3,85,8.2,6.6,5.5,1.1,0.1,33.6,33,31.7,0.6,3.5,1.7,42.1,1.5,8.3,3.6,4.1,0.9,31.6,24.4,42.5,32.3,3.2,29.1,0.7,000000,100,42.1,52.3,5.7,98.7,41.5,51.6,5.6,1.3,0.6
17,MEGHALAYA,297,Ribhoi,00000,Ribhoi,000000,0000,District - Ribhoi,Urban,100,62.8,34.1,3.1,98.5,62,33.4,3.1,1.5,0.8,0.7,0,9.5,0,0,0,0.2,4,74.7,11.6,0,38.7,1.1,4.7,5.5,2,1.7,0.2,10.5,34.9,0.7,18.7,21.3,0.1,0.2,59.5,0.1,0,0.6,19,32,23.3,13.6,5.3,6.3,5.6,6.8,11.5,14.4,15.6,35.4,10.7,67.9,29.5,2.6,26.1,67.4,5.9,0.5,0.1,0,39.8,18.7,6.6,7.3,0.8,1.7,9.4,1.4,10,4.3,24,53.4,22.6,84.3,14.8,0.3,0.1,0.3,0.1,91.4,6.1,32.6,8,13.9,30.5,0.2,0,0.1,8.6,0.7,7.9,31.1,13,55.8,6.7,42.6,50.7,75.2,0.8,0,4.6,2.1,15.6,1.2,0.1,0.2,0.2,100,96.7,91.8,4.9,3.1,2.9,0.1,0.2,54.9,31.1,53,0.7,3.4,0.6,64.5,1,4.6,4.8,7.2,1.6,19.2,49.1,40.7,9.4,0.7,8.7,0.8,000000,100,62.8,34.1,3.1,98.5,62,33.4,3.1,1.5,0.8
17,MEGHALAYA,298,East Khasi Hills,00000,East Khasi Hills,000000,0000,District - East Khasi Hills,Rural,100,37.9,52.9,9.3,98.9,37.4,52.3,9.2,1.1,0.5,0.6,0.1,8.2,0.9,0.3,0.3,0.3,1.6,78.3,8.9,1.1,16.1,1.3,4,39.2,3.5,11.2,6.2,4.7,13.4,0.5,10.2,59.5,0.2,0.8,28.9,0.2,0.1,2.6,22.9,33,21,11,4.8,4.7,5.5,8.4,12.3,14.8,15.2,33,10.9,83.9,13.1,3,23.2,67.2,8.5,0.9,0.2,0,34.6,21,7.8,11,1.8,1.2,11.6,3.2,6.2,1.7,9.8,55.1,35.1,72.4,25.8,0.3,0.3,0.3,0.8,44.3,2.2,18,2.6,9.6,10.5,0.4,0,1,55.7,2.2,53.5,40.8,6.4,52.8,2.1,33.3,64.5,89.9,0.5,0,1.8,2.2,3,2.2,0.1,0.1,0.1,100,96.4,85.8,10.6,3.5,1.7,1.8,0.1,41,19.1,24.1,0.4,3,0.7,32,0.7,1.9,1.5,3.4,0.9,50.6,38.3,51.6,8.5,2.1,6.4,1.6,000000,100,37.9,52.9,9.3,98.9,37.4,52.3,9.2,1.1,0.5
17,MEGHALAYA,298,East Khasi Hills,00000,East Khasi Hills,000000,0000,District - East Khasi Hills,Total,100,55.2,39,5.9,98.7,54.5,38.4,5.8,1.3,0.7,0.6,0.1,5.2,0.7,0.3,0.2,0.5,2,65.8,24.1,1.2,9.1,0.9,4,29.3,3,9.2,4.3,8.7,28.8,2.7,6.2,44.6,0.3,0.8,46.7,1.2,0.2,1.8,23.6,30.6,20,11.1,5.6,7.3,5.5,9.1,14,17.6,16.2,29.1,8.5,58.4,37.1,4.5,24.2,66.7,7.9,1,0.2,0,54,16,5.2,6.1,1.1,1.4,8.9,1.7,3.5,2,35.1,40.8,24.1,84.5,14.3,0.2,0.2,0.3,0.5,69.2,4.7,48.5,2.1,6.8,6.3,0.3,0.1,0.5,30.8,1.9,28.9,63.2,4.7,32.2,11,51.8,37.2,52,0.4,0,6.2,11,25.8,4.1,0.2,0.1,0.2,100,97.8,90.1,7.7,2.1,1.1,1,0.2,57.4,28.7,49.7,3.1,8.9,1.4,53.1,3.7,3.2,5,9.4,5.6,29.8,52.8,38.4,5,1.5,3.5,3.8,000000,100,55.2,39,5.9,98.7,54.5,38.4,5.8,1.3,0.7
17,MEGHALAYA,298,East Khasi Hills,00000,East Khasi Hills,000000,0000,District - East Khasi Hills,Urban,100,74.4,23.5,2.1,98.5,73.6,22.9,2,1.5,0.9,0.6,0.1,1.9,0.5,0.2,0.1,0.8,2.5,51.8,40.9,1.3,1.2,0.5,4,18.4,2.5,6.9,2.1,13.2,46,5.1,1.7,28.1,0.4,0.8,66.6,2.3,0.2,1,24.4,27.9,18.9,11.2,6.4,10.1,5.5,9.8,15.8,20.8,17.4,24.8,5.8,30.1,63.7,6.2,25.3,66.2,7.1,1.2,0.2,0,75.6,10.4,2.3,0.7,0.4,1.6,5.9,0.1,0.6,2.3,63.2,25,11.8,98,1.4,0,0.1,0.2,0.3,96.9,7.4,82.4,1.5,3.7,1.5,0.2,0.1,0.1,3.1,1.6,1.5,88.1,2.7,9.2,20.8,72.3,6.9,9.9,0.3,0,11,20.7,51.2,6.3,0.3,0.1,0.2,100,99.3,94.8,4.5,0.5,0.4,0.1,0.2,75.7,39.5,78.2,6.1,15.4,2.3,76.6,7,4.7,8.9,15.9,10.9,6.7,68.9,23.7,1,0.8,0.2,6.4,000000,100,74.4,23.5,2.1,98.5,73.6,22.9,2,1.5,0.9
17,MEGHALAYA,299,Jaintia Hills,00000,Jaintia Hills,000000,0000,District - Jaintia Hills,Rural,100,45.2,46.4,8.4,98.8,44.7,45.8,8.3,1.2,0.5,0.6,0.1,13.8,3.3,0.8,0.6,1,3.3,67.6,8.8,0.9,19.4,2.2,14.3,32.7,3.2,5.1,2.8,8.7,10.1,1.3,25.2,37.8,0.3,0.7,35.3,0.5,0.2,1.9,11.4,21.9,21.4,18.5,11.4,13.4,3.3,5.5,9.6,12.8,14.3,38.3,16.3,91.6,7,1.5,15.6,65.2,15.4,2.9,0.7,0.2,14.2,7.6,25.1,15.6,0.2,3.7,20,2.4,6.4,4.8,9.1,47.6,43.3,61.4,34.8,0.8,0.9,0.7,1.4,43.6,2.1,13.3,4.2,7.3,15.1,0.5,0.2,0.9,56.4,4.4,52.1,60.4,7.8,31.8,4.1,31.2,64.7,90.2,1,0.1,1.6,0.8,4.9,0.8,0.2,0.3,0.2,100,94.9,88.7,6.2,4.9,3.2,1.7,0.2,32.6,15.6,22.6,0.5,5.1,0.8,42.1,0.8,2.5,1.2,6.3,0.7,43.7,28.9,52.9,16,5.9,10.1,2.1,000000,100,45.2,46.4,8.4,98.8,44.7,45.8,8.3,1.2,0.5
17,MEGHALAYA,299,Jaintia Hills,00000,Jaintia Hills,000000,0000,District - Jaintia Hills,Total,100,48.3,43.9,7.9,98.7,47.6,43.2,7.8,1.3,0.6,0.6,0.1,13,3.1,0.8,0.5,0.9,3.1,65.1,12.4,1.1,18,2.1,13.9,30.8,3.1,5.1,2.7,9.3,13.8,1.3,23.3,36.4,0.3,0.7,38.6,0.6,0.2,1.8,11.4,21.9,21.1,18.2,11.5,14,3.3,5.6,9.5,13,14.4,38.1,16.1,88.3,10,1.7,15.9,65,15.3,3,0.7,0.2,18.2,7.3,24,14.4,0.3,3.5,19.4,2.2,6.1,4.7,12.9,46.1,41,64.3,32.1,0.7,0.9,0.7,1.3,47.7,4.4,17,4,6.9,14.1,0.5,0.2,0.8,52.3,4.2,48.1,63.4,7.3,29.3,5.9,34.2,59.8,83.3,0.9,0.1,2.3,0.9,11,0.8,0.2,0.3,0.2,100,95.3,89.4,5.9,4.6,3,1.6,0.2,36.7,15.7,26.8,0.8,5.9,1,45.2,1,2.8,1.5,7.4,1.4,40.7,32.7,50.2,14.9,5.6,9.3,2.2,000000,100,48.3,43.9,7.9,98.7,47.6,43.2,7.8,1.3,0.6
17,MEGHALAYA,299,Jaintia Hills,00000,Jaintia Hills,000000,0000,District - Jaintia Hills,Urban,100,83.9,14,2.1,97.5,82.1,13.4,2,2.5,1.9,0.6,0,3.3,0.3,0,0.2,0.7,1.6,36.3,54.8,3,1.7,0.8,9.2,8.4,1,6,0.8,15.2,56.5,0.4,0.6,20.7,0.1,0.4,76,2.2,0.1,0.4,11.9,21.5,17.9,15.3,11.5,21.3,3.7,6.9,9.2,14.6,15.9,35.2,14.4,50.9,45.4,3.7,19.5,62,14,3.6,0.7,0.3,63.9,3.7,11.2,1.2,0.7,1,13.2,0,2,3,57.5,28.8,13.8,97.9,1,0.1,0.1,0.4,0.4,96.1,30.8,59.9,1.3,2,1.7,0.3,0,0.1,3.9,2.1,1.8,98.1,1.1,0.8,27.8,69.3,2.9,3.5,0.5,0,9.7,2.7,81.7,1.3,0,0.4,0.1,100,99.4,97.3,2.1,0.5,0.4,0.1,0.1,84,16.3,75.3,3.9,15.5,3.6,81.6,2.8,6.5,4.9,19.6,9.1,6,76.4,17.8,2.4,2.1,0.3,3.3,000000,100,83.9,14,2.1,97.5,82.1,13.4,2,2.5,1.9
18,ASSAM,300,Kokrajhar,00000,Kokrajhar,000000,0000,District - Kokrajhar,Rural,100,32,55,13,98.6,31.6,54.1,12.9,1.4,0.4,0.9,0.1,15.5,6.8,3.5,1.7,0.5,0.6,70.9,0.3,0.2,67.7,1.5,7.8,4.2,0.7,0.8,2.1,11.4,2.5,1.3,88.6,0.6,0.3,0.1,10.2,0.1,0.1,2.6,44.8,33.1,11.9,4.7,1.5,1.3,2.4,7.2,14.5,21.9,20.2,28.7,5,96.7,1.2,2.1,11.1,75.6,11.4,1.6,0.3,0.1,1.9,0.6,1.4,35.5,40.8,12.3,0.8,2.2,0.2,4.1,55.3,24.9,19.8,18.6,80.3,0.5,0.3,0,0.2,24.9,2.4,6.5,3.8,5.4,5.8,0.4,0.2,0.5,75.1,2.8,72.3,7.9,3.9,88.2,0.9,6.4,92.8,91.5,2.5,0.5,0,0,4.6,0,0,0.4,0.4,100,63.7,56.4,7.3,35.9,32.6,3.2,0.4,30.4,9.7,14.2,0.4,6.6,1.4,37,0.8,64.7,5.6,1.2,0.7,23.6,17.3,59.2,22,2.2,19.8,1.5,000000,100,32,55,13,98.6,31.6,54.1,12.9,1.4,0.4
18,ASSAM,300,Kokrajhar,00000,Kokrajhar,000000,0000,District - Kokrajhar,Total,100,34.5,53,12.4,98.5,34.1,52.1,12.3,1.5,0.5,0.9,0.1,14.6,6.4,3.5,1.7,0.5,0.7,71.8,0.7,0.2,64.9,1.4,7.4,4.3,1,1.1,2.1,13.2,3.3,1.3,84.8,0.6,0.4,0.1,13.9,0.1,0,2.5,43.5,32.8,12.3,5.2,1.8,1.8,2.6,7.3,14.8,22.3,20,28.1,5,95.3,2.3,2.4,11.3,75.1,11.5,1.7,0.3,0.1,2.1,0.7,1.5,35.2,40.6,12.9,0.8,2.1,0.2,3.9,57.5,23.9,18.7,23,75.9,0.5,0.3,0,0.2,29.2,2.9,9.5,3.8,6,5.8,0.5,0.2,0.5,70.8,2.7,68.2,11.6,4.1,84.4,1.8,7.8,90.4,87.7,2.4,0.5,0,0.1,8.4,0,0,0.4,0.4,100,64.9,57.7,7.2,34.7,31.5,3.1,0.4,33.7,9.5,17.9,0.7,7.1,1.5,39.4,1.2,64.3,6.8,1.7,1.2,22.6,20.5,57.3,20.7,2.1,18.6,1.5,000000,100,34.5,53,12.4,98.5,34.1,52.1,12.3,1.5,0.5
18,ASSAM,300,Kokrajhar,00000,Kokrajhar,000000,0000,District - Kokrajhar,Urban,100,70.5,24.8,4.7,98.3,69.3,24.2,4.7,1.7,1.1,0.6,0,1.4,1.3,2.5,1.1,0.9,2.5,84.4,5.7,0.1,24.1,0.7,2.3,5.9,5.6,4.2,2.3,38.9,14.3,1.6,29.7,0.7,1.4,0.4,67.1,0.7,0,0.6,24.4,29,18.1,12.2,6.4,9.4,4.3,7.6,19.2,27.9,17,18.4,5.5,75.1,19.2,5.7,13.2,69.2,13.4,3,0.9,0.3,5,2.3,2.1,30,38,22,0,0.1,0,0.4,88.4,9.2,2.4,85.7,13.7,0.1,0,0.1,0.5,90.1,10.3,52.9,4.3,14.3,5.9,1.7,0.2,0.7,9.9,0.9,9,63.9,6.5,29.6,14.9,28.2,56.9,33.9,0.8,0.2,0.1,1.2,62.9,0,0.1,0.3,0.6,100,82,76,6,17.4,15.8,1.6,0.6,80.9,5.9,71.5,4.3,14.3,3.1,73.8,6.8,58.1,23.9,8.6,8.6,8.1,65.1,30.7,2.5,0.2,2.3,1.7,000000,100,70.5,24.8,4.7,98.3,69.3,24.2,4.7,1.7,1.1
18,ASSAM,301,Dhubri,00000,Dhubri,000000,0000,District - Dhubri,Rural,100,18.2,64.2,17.6,99.3,18.1,63.7,17.5,0.7,0.2,0.5,0.1,10.8,3.7,3,1.4,0.1,0.4,80.2,0.2,0.1,76.9,0.7,2.1,1.2,0.5,0.4,8,7.1,1.7,1.6,94.8,0.1,0.3,0.1,4.5,0.1,0,6.9,61.8,23.5,5.4,1.6,0.4,0.4,4.4,10.8,16.1,19.7,17.9,26.4,4.6,97.6,0.5,1.9,13,79.2,6.6,1,0.2,0,0.9,0.3,0.3,5.1,77.2,7.2,0.6,2.5,0.4,5.4,62.9,20.8,16.3,11.5,87.4,0.9,0,0,0.1,39,1.9,3.7,6.2,5.4,20.1,1.3,0.1,0.3,61,1.8,59.2,5.8,10.9,83.3,0.5,3.3,96.2,67.3,25.2,2.8,0.1,0,2.4,0,0,1.4,0.7,100,44.4,35.5,8.9,54.9,44.4,10.5,0.7,19.3,7.5,6.2,0.2,5.4,0.7,28.1,1,33,3,0.6,0.2,48.9,17.6,66.6,14.2,0.2,14,1.7,000000,100,18.2,64.2,17.6,99.3,18.1,63.7,17.5,0.7,0.2
18,ASSAM,301,Dhubri,00000,Dhubri,000000,0000,District - Dhubri,Total,100,21.4,61.6,17,99.1,21.1,61.1,16.9,0.9,0.3,0.5,0.1,9.8,3.4,3.3,1.5,0.2,0.5,80.1,1,0.1,72.9,0.7,2.1,1.4,0.6,0.7,7.7,9.7,2.5,1.6,90.1,0.4,0.4,0.1,8.7,0.2,0,6.4,59.3,24.2,6.3,2.2,0.8,0.7,4.4,10.6,16.3,20.3,17.9,25.8,4.7,96.3,1.6,2.1,13.3,78.3,6.9,1.2,0.2,0,1.5,0.4,0.4,5.1,76,8.3,0.6,2.2,0.4,5.1,65.2,19.6,15.2,17.4,81.5,0.8,0,0,0.1,43.3,2.6,6.9,6.6,6.6,19,1.3,0.2,0.3,56.7,1.8,54.9,10.4,10.8,78.8,1.3,5.1,93.6,65.3,22.9,2.5,0.1,0.1,7,0,0.1,1.3,0.7,100,47.9,38.8,9.1,51.5,41.6,9.9,0.7,23.3,7.6,10.7,0.4,5.9,0.8,31.3,1.4,33.6,3.8,0.9,0.5,46.3,21.1,64.2,13,0.2,12.8,1.8,000000,100,21.4,61.6,17,99.1,21.1,61.1,16.9,0.9,0.3
18,ASSAM,301,Dhubri,00000,Dhubri,000000,0000,District - Dhubri,Urban,100,48,39.8,12.2,98.2,46.8,39.2,12.1,1.8,1.2,0.6,0.1,2,0.9,5.2,2.4,0.5,1.4,79.6,7.8,0.2,39.2,0.9,2.8,3.7,2.2,2.9,4.9,31.3,9.7,2.3,50.4,2.6,1.5,0.3,43.9,1.3,0,2.7,38.6,29.9,13.9,7.8,3.6,3.4,4.1,8.8,18,24.9,17.6,21,5.7,85.9,10.7,3.4,15.7,71.5,9.5,2.5,0.6,0.2,6.3,1.7,0.7,5.1,66,17.6,0.1,0.2,0,2.4,84.8,9.2,6,66.9,32.6,0.2,0,0.1,0.3,80.1,8.3,33.3,9.9,16.1,10.2,1.8,0.5,0.1,19.9,1.2,18.7,48.5,10.6,40.9,7.9,20.7,71.4,48.3,3.3,0.4,0.1,0.8,45.7,0,0.2,0.3,1,100,76.6,66.2,10.4,22.4,18.1,4.4,1,56.8,8.6,49,2.2,10,1.8,58.1,5.1,39,10.6,3.7,3.1,24.1,50.8,44,2.6,0.1,2.5,2.5,000000,100,48,39.8,12.2,98.2,46.8,39.2,12.1,1.8,1.2
18,ASSAM,302,Goalpara,00000,Goalpara,000000,0000,District - Goalpara,Rural,100,27,60.4,12.6,99.2,26.8,59.8,12.5,0.8,0.2,0.6,0,10.9,1.4,0.3,0.2,0.1,0.5,86.3,0.2,0.1,71.7,0.4,2.9,2.1,0.4,0.8,3.8,14.7,2.6,0.6,88.7,0.3,0.8,0.1,10.1,0,0,3.1,45.1,31.7,12.4,4.8,1.6,1.2,2.5,7,14.1,20.7,19.2,29.6,7,98.1,0.8,1.1,10.5,75.7,11.6,1.8,0.3,0.1,1.2,0.5,0.8,28.4,58.9,3.9,1.1,2,0.1,3.2,56.8,23.6,19.6,35.6,63,1.1,0.1,0.1,0.2,62.1,2.6,4.8,9.1,11,33.2,1.2,0.1,0.3,37.9,1.3,36.5,11.4,14.1,74.5,0.8,6,93.2,79.1,12.9,1,0.1,0.1,5.6,0,0.2,0.6,0.6,100,53.3,47.7,5.6,46.2,40.9,5.3,0.6,30,22.6,17.4,0.4,5.5,1.3,41.9,1.1,59.3,6.3,1.4,0.5,25,22.3,64.8,12.3,0.2,12,0.6,000000,100,27,60.4,12.6,99.2,26.8,59.8,12.5,0.8,0.2
