33,TAMIL NADU,629,Kanniyakumari,00000,Kanniyakumari,000000,0000,District - Kanniyakumari,Rural,100,61.6,35.6,2.7,99.1,61.2,35.1,2.7,0.9,0.4,0.5,0,8.6,0.3,16.9,12.5,0.4,1.2,8.1,51.8,0.3,4,0.1,24.8,0.2,1.9,4.2,0.1,60.5,3.6,0.6,12.1,0.1,0.6,2.6,64.7,16.1,3.7,2.4,22.3,32.1,22.5,11.9,5.1,3.8,5.4,12.1,17,33.9,18.4,11.7,1.5,88.6,8.2,3.3,19.1,70.3,9.5,1,0.1,0,46.1,28.8,5.4,7.8,0.6,8.6,0.9,0.5,0.1,1.2,34.5,58,7.5,94.4,4.6,0.3,0.2,0,0.4,83.1,8,42,5.5,26.3,0.8,0.4,0,0.1,16.9,6.5,10.4,45,10.4,44.6,18.4,33.9,47.7,51.5,0.9,0.3,0.1,1.4,45.1,0.2,0.2,0,0.4,100,87,82.9,4.2,12.6,8.7,3.9,0.4,67.3,14.1,88.3,2.2,6.5,10.8,59,9.4,25.8,20.2,2.8,3,4,68.5,23.4,7.2,3.8,3.4,0.9,000000,100,61.6,35.6,2.7,99.1,61.2,35.1,2.7,0.9,0.4
33,TAMIL NADU,629,Kanniyakumari,00000,Kanniyakumari,000000,0000,District - Kanniyakumari,Total,100,63.6,33.4,2.9,99.1,63.2,33,2.9,0.9,0.4,0.4,0,6.6,0.2,16.6,13.2,0.4,1.3,9.8,51.7,0.2,2.6,0.2,28.1,0.2,2.2,4.9,0.1,57.1,3.8,0.7,11.5,0.1,0.7,4.1,61.6,17.2,4.8,2.5,19.9,32.4,23.7,12.4,5.1,3.9,4.6,11.2,17.4,35.2,18.7,11.7,1.2,85.9,11.7,2.4,17.1,70.2,11.3,1.2,0.1,0,45.5,19.6,8.5,13.4,0.9,10.3,0.5,0.3,0.1,1,38.8,53.2,8.1,95.2,4,0.2,0.2,0,0.4,87.5,9.3,41.2,5.3,30.3,0.7,0.2,0.2,0.1,12.5,5.4,7.1,51.7,9.8,38.6,24.5,28.9,46.6,55.2,0.8,0.2,0.1,2.4,40.7,0.1,0.2,0,0.3,100,90.9,88.1,2.8,8.8,7,1.8,0.3,65.1,16.5,89.7,3.2,7.6,10.1,61.9,9.5,25,23.5,4.4,4.7,3.3,66.9,26.7,5.5,3.6,2,0.9,000000,100,63.6,33.4,2.9,99.1,63.2,33,2.9,0.9,0.4
33,TAMIL NADU,629,Kanniyakumari,00000,Kanniyakumari,000000,0000,District - Kanniyakumari,Urban,100,64.1,33,3,99.1,63.6,32.6,2.9,0.9,0.5,0.4,0,6.2,0.2,16.5,13.3,0.3,1.3,10.2,51.7,0.2,2.2,0.2,28.8,0.3,2.3,5.1,0.2,56.4,3.9,0.8,11.4,0.1,0.7,4.5,61,17.4,5,2.6,19.4,32.5,24,12.5,5.1,3.9,4.5,11,17.5,35.4,18.7,11.7,1.1,85.3,12.5,2.2,16.7,70.2,11.6,1.3,0.1,0,45.4,17.6,9.2,14.6,0.9,10.7,0.4,0.2,0.1,0.9,39.7,52.1,8.2,95.4,3.9,0.2,0.2,0,0.4,88.4,9.6,41.1,5.3,31.1,0.7,0.2,0.3,0.2,11.6,5.2,6.4,53.1,9.6,37.3,25.8,27.8,46.3,55.9,0.8,0.2,0.1,2.6,39.8,0,0.2,0,0.3,100,91.7,89.2,2.5,8,6.7,1.3,0.3,64.6,17.1,90,3.4,7.9,9.9,62.5,9.5,24.9,24.2,4.8,5.1,3.2,66.5,27.3,5.2,3.5,1.7,1,000000,100,64.1,33,3,99.1,63.6,32.6,2.9,0.9,0.5
33,TAMIL NADU,630,Dharmapuri,00000,Dharmapuri,000000,0000,District - Dharmapuri,Rural,100,64.4,33.1,2.5,98.4,63.4,32.5,2.5,1.6,1,0.6,0,21.2,0.1,7.7,34.3,0.3,1,9,26.3,0.1,3.6,0.1,38.9,0.2,2.6,10.6,0.1,40.7,3.1,0.2,32.5,0.1,0.4,0.3,61.5,5.1,0.2,6.1,42.9,32.5,11.8,4.7,1.3,0.7,5,13.1,15.8,29.5,20.4,15.1,1,95.1,3.8,1.1,11.6,73.2,13.7,1.3,0.1,0,24.5,29.6,1.6,17.9,14.4,11.5,0.1,0.3,0,0.2,5,78.5,16.6,87.5,11.4,0.1,0.3,0.1,0.6,10.7,1,5.3,1,3.1,0.2,0.1,0,0.1,89.3,1.1,88.2,15.6,25.4,59,4,10.2,85.8,74.8,0.8,0.2,0.2,1.8,21.3,0,0.5,0.1,0.4,100,54.9,36.1,18.8,44.6,13.3,31.4,0.4,45.6,13.4,82,0.6,3.3,5.1,57.1,3.5,42.9,26.3,1.1,1.2,8.3,55.1,25.2,19.4,16.9,2.5,0.3,000000,100,64.4,33.1,2.5,98.4,63.4,32.5,2.5,1.6,1
33,TAMIL NADU,630,Dharmapuri,00000,Dharmapuri,000000,0000,District - Dharmapuri,Total,100,66.3,31.4,2.3,98.4,65.3,30.8,2.3,1.6,1,0.6,0,18.5,0.1,7.7,33.5,0.3,0.9,8.3,30.6,0.1,3.4,0.1,35.9,0.1,2.5,10.4,0.1,43.9,3.3,0.2,28.8,0.1,0.4,0.4,61.4,8.7,0.3,5.9,40.5,33.1,13,5.2,1.4,0.8,4.9,12.9,16.2,30.1,20.1,14.8,1.1,90.5,8.4,1.1,11.7,73.6,13.3,1.3,0.1,0,27.6,28.1,1.4,15.7,13.4,12.8,0.1,0.2,0,0.6,9.9,73.9,16.2,88.7,10.3,0.1,0.3,0.1,0.6,19,2,11.8,1,3.7,0.3,0.2,0,0.1,81,2,79,24.2,23.4,52.5,8.1,14.8,77,67.4,0.7,0.2,0.2,2.9,27.5,0,0.5,0.1,0.5,100,60.2,42.7,17.4,39.4,11.8,27.5,0.5,47.8,13.7,81.6,1,4,5.2,58.5,4.2,43.2,28.3,1.5,2,8.2,58.5,24.2,17,14.7,2.3,0.3,000000,100,66.3,31.4,2.3,98.4,65.3,30.8,2.3,1.6,1
33,TAMIL NADU,630,Dharmapuri,00000,Dharmapuri,000000,0000,District - Dharmapuri,Urban,100,75.4,23,1.6,98.2,74.1,22.5,1.6,1.8,1.2,0.5,0,5.8,0.1,7.4,29.3,0.3,0.7,4.9,51.3,0.1,2.3,0.1,21.5,0.1,2,9.8,0.1,59.5,4.4,0.2,10.8,0,0.3,1,60.9,25.9,1,5.2,28.9,35.8,18.7,7.8,2.3,1.3,4.1,11.8,18.1,32.8,18.9,13.1,1.1,68.2,30.6,1.2,12,75.2,11.5,1.2,0.1,0,42.6,21.2,0.8,5.2,8.6,19,0.1,0.2,0,2.4,34,51.8,14.2,94.5,5.1,0,0.1,0,0.2,59,6.9,43.2,1,6.8,0.5,0.5,0.1,0,41,6.1,34.9,65.5,13.9,20.6,28.1,37.3,34.6,32.1,0.5,0.2,0.1,8.5,57.5,0.1,0.5,0,0.5,100,85.5,74.7,10.8,14,4.9,9.1,0.5,58.4,15,79.6,2.6,7.4,5.8,65,7.6,44.8,38.2,3.4,6.1,7.8,75,19.6,5.2,3.8,1.4,0.3,000000,100,75.4,23,1.6,98.2,74.1,22.5,1.6,1.8,1.2
33,TAMIL NADU,631,Krishnagiri,00000,Krishnagiri,000000,0000,District - Krishnagiri,Rural,100,65.1,32.7,2.2,97.9,63.9,31.8,2.1,2.1,1.2,0.9,0,13.4,0.2,13.8,32.1,0.5,1.2,10.4,28.1,0.2,3.1,0.2,37.9,0.3,2.4,8,0.1,43.1,4.9,0.1,26.4,0.1,0.5,0.6,65.3,6.7,0.4,7,41.3,31.8,12.4,5.3,1.5,0.9,4.2,10.8,15.6,29.1,20.4,18.1,1.8,91.7,7.2,1.1,11.9,71.6,14.5,1.7,0.2,0,41.9,33,1,5.8,7.3,10,0.2,0.2,0.1,0.5,9.6,79.3,11.1,89.1,9.8,0.1,0.2,0.1,0.7,19.2,3.3,9,1.2,4.8,0.4,0.2,0,0.2,80.8,1.9,78.9,32,24.7,43.4,10.1,17.5,72.4,74.3,1.1,0.2,0.2,2.2,21.2,0.1,0.4,0.1,0.4,100,70.4,56,14.4,29.3,11.6,17.7,0.4,45.5,8.6,84.4,0.9,4.4,4.1,59.8,2.6,34.9,28.9,1.7,1.7,7.4,57.2,30,12.5,10.3,2.1,0.4,000000,100,65.1,32.7,2.2,97.9,63.9,31.8,2.1,2.1,1.2
33,TAMIL NADU,631,Krishnagiri,00000,Krishnagiri,000000,0000,District - Krishnagiri,Total,100,68.8,29.4,1.8,98.1,67.7,28.5,1.8,1.9,1.1,0.8,0,10.8,0.2,12,27.8,0.6,1.4,10.4,36.5,0.2,2.6,0.1,32.4,0.2,2.3,8.5,0.1,48.3,5.3,0.1,21.2,0.1,0.5,0.7,62.1,14.6,0.9,6.2,38.5,32.8,14.3,5.6,1.6,1,4,10.7,16.5,30.4,19.7,16.9,1.8,82.6,16.3,1.1,11.5,73.1,13.5,1.6,0.2,0,47.3,28.3,1,4.8,6.3,11.2,0.3,0.2,0.1,0.7,18.9,71.3,9.9,90.9,8.1,0.1,0.2,0.1,0.6,33,7.6,17.4,1.1,5.9,0.4,0.3,0.1,0.2,67,2.7,64.3,44.2,20.6,35.2,20.8,19.9,59.4,60.3,0.9,0.2,0.1,3.9,33.6,0.1,0.4,0.1,0.4,100,76.4,64.1,12.4,23.2,9.2,14,0.4,50.2,9.1,85.2,2.1,6.4,4.5,63,3.9,34.1,33.4,3,4.3,6.4,63.3,26.3,10,8.2,1.8,0.4,000000,100,68.8,29.4,1.8,98.1,67.7,28.5,1.8,1.9,1.1
33,TAMIL NADU,631,Krishnagiri,00000,Krishnagiri,000000,0000,District - Krishnagiri,Urban,100,81.1,18.3,0.6,98.6,80.3,17.8,0.6,1.4,0.8,0.5,0,2.4,0.2,6,13.8,0.9,2,10.4,64.2,0.2,1,0.1,14.6,0.1,1.9,10.2,0.1,65.3,6.6,0.2,4.3,0,0.3,0.9,51.4,40.6,2.4,3.6,29.5,36.1,20.5,6.9,2,1.4,3.2,10.4,19.7,34.5,17.5,13.1,1.6,52.8,46.2,1,10.1,78.1,10.4,1.3,0.1,0,64.9,12.9,0.8,1.5,2.9,14.9,0.5,0.1,0,1.4,49.1,45.1,5.8,97,2.6,0.1,0.1,0,0.2,78.3,21.6,44.8,0.8,9.3,0.3,0.6,0.3,0.5,21.7,5.4,16.4,84.2,7.3,8.5,55.9,27.5,16.6,14.5,0.4,0.1,0.1,9.6,74.4,0.1,0.3,0,0.5,100,96.2,90.4,5.8,3.2,1.4,1.8,0.5,65.6,10.4,87.9,6.1,12.8,6,73.4,8.3,31.5,48.1,7.1,12.9,3.2,83.3,14.4,2,1.4,0.5,0.4,000000,100,81.1,18.3,0.6,98.6,80.3,17.8,0.6,1.4,0.8
33,TAMIL NADU,632,Coimbatore,00000,Coimbatore,000000,0000,District - Coimbatore,Rural,100,71,27.4,1.6,97.4,69.3,26.5,1.6,2.6,1.7,0.9,0,5.7,0.1,13.8,51.1,0.5,1.2,6.9,20.5,0.2,5.7,0.1,17.9,0.6,7.5,23.4,0.3,40.5,2.6,1.5,21.7,0.1,0.4,1.8,67.7,7.4,0.9,2,43.2,32.9,13.6,5.5,1.8,1,7.1,19.1,22.9,31,12.5,6.9,0.4,82.5,14.5,3,15.6,74.4,9.3,0.6,0,0,74.7,10,1,4.8,0.5,8.1,0.1,0.2,0,0.5,35.5,58.9,5.6,90.1,9,0.1,0.2,0.1,0.6,33.3,3.6,20.1,1.1,7.8,0.3,0.2,0.1,0.1,66.7,10.3,56.3,45.2,31.7,23,12,37.8,50.2,45.5,0.7,0.2,0.1,4.4,48.1,0.1,0.3,0.1,0.6,100,86.1,69.6,16.5,13.3,6.7,6.6,0.6,44.8,27.9,84.3,1.7,5.2,4.5,59.7,5.5,37.9,39.7,4.4,3.4,6.5,73.3,20.1,4.9,1.7,3.2,1.6,000000,100,71,27.4,1.6,97.4,69.3,26.5,1.6,2.6,1.7
33,TAMIL NADU,632,Coimbatore,00000,Coimbatore,000000,0000,District - Coimbatore,Total,100,74.1,24.9,1,98.1,72.9,24.3,1,1.9,1.3,0.6,0,2.5,0.1,10.4,36,0.5,1.1,8.2,41.1,0.3,2.8,0.1,13.2,0.3,3.5,14.7,0.4,58.8,5,1.1,10.6,0.1,0.3,1.8,60.5,23.9,2.8,1.9,34.3,31.5,18.2,8.5,3.3,2.2,4.9,16.5,24.4,33.2,13.1,7.3,0.6,59.4,36.6,4,13.2,77.2,8.7,0.8,0.1,0,87.6,6.2,0.4,1.5,0.3,2.9,0.1,0.1,0,0.8,59.2,37,3.9,94.8,4.7,0.1,0.1,0,0.3,66.7,14.8,42.9,0.7,7.4,0.2,0.3,0.2,0.1,33.3,11.1,22.2,73.6,16.5,9.9,35.8,37.9,26.3,17.9,0.4,0.1,0.1,9.2,71.4,0.1,0.3,0.1,0.5,100,94.7,86.2,8.4,4.8,2.5,2.2,0.5,59.2,30.2,89,6.7,9.2,5.4,67.2,9.6,37.4,47.1,9.2,11.6,3.7,81.8,14.7,2.1,0.7,1.3,1.4,000000,100,74.1,24.9,1,98.1,72.9,24.3,1,1.9,1.3
33,TAMIL NADU,632,Coimbatore,00000,Coimbatore,000000,0000,District - Coimbatore,Urban,100,75.2,24.1,0.8,98.4,74.1,23.5,0.7,1.6,1.1,0.5,0,1.4,0.1,9.2,31,0.4,1,8.6,48,0.3,1.8,0.1,11.6,0.3,2.2,11.8,0.5,64.9,5.9,1,6.9,0.1,0.2,1.8,58.1,29.4,3.5,1.9,31.3,31.1,19.7,9.6,3.8,2.6,4.2,15.6,24.8,34,13.3,7.5,0.7,51.7,44,4.3,12.5,78.1,8.5,0.8,0.1,0,91.9,4.9,0.2,0.4,0.2,1.2,0.1,0.1,0,0.9,67.1,29.6,3.3,96.3,3.2,0.1,0.1,0,0.3,77.9,18.6,50.5,0.6,7.2,0.2,0.4,0.2,0.1,22.1,11.4,10.7,83.1,11.4,5.5,43.8,37.9,18.3,8.7,0.3,0.1,0,10.7,79.2,0.1,0.2,0,0.5,100,97.6,91.8,5.8,1.9,1.1,0.7,0.5,64,31,90.6,8.4,10.5,5.8,69.7,11,37.3,49.6,10.8,14.3,2.8,84.7,12.9,1.1,0.4,0.7,1.3,000000,100,75.2,24.1,0.8,98.4,74.1,23.5,0.7,1.6,1.1
33,TAMIL NADU,633,Tiruppur,00000,Tiruppur,000000,0000,District - Tiruppur,Rural,100,70.7,27.6,1.7,97.7,69.2,26.9,1.6,2.3,1.5,0.8,0,6.6,0.2,12.9,53.1,0.5,1.1,7.9,17.5,0.1,6.7,0.1,23.7,0.5,7.3,26.1,0.3,29.9,3.1,2.2,20.2,0.1,0.3,1,73,4.8,0.4,3.2,49.5,32,10.5,3.4,0.8,0.5,8.6,20.1,22.8,29.9,11.9,6.4,0.4,84.3,13,2.7,17.1,73.2,9.2,0.5,0,0,59.5,17.9,1.1,6.8,1.2,12.6,0.1,0.3,0,0.4,22,71.8,6.2,89.5,9.1,0.2,0.3,0.1,0.8,30.9,3,16.5,1.4,9.3,0.3,0.2,0.1,0.2,69.1,5.3,63.8,41.3,31.3,27.4,9,23.9,67.2,42.1,0.6,0.1,0.1,5,50.7,0.1,0.7,0,0.4,100,85.3,66.3,19,14.3,7.9,6.3,0.4,46.3,27.4,86.4,1.3,4.1,6.7,58.4,6.7,49.1,45,4.5,2.7,5.4,65.8,26,5.8,1.7,4.1,2.3,000000,100,70.7,27.6,1.7,97.7,69.2,26.9,1.6,2.3,1.5
33,TAMIL NADU,633,Tiruppur,00000,Tiruppur,000000,0000,District - Tiruppur,Total,100,73.6,25.3,1.1,97.9,72.2,24.6,1.1,2.1,1.5,0.7,0,4,0.1,12.3,47.8,0.5,1,7.3,26.7,0.2,4.5,0.1,16.3,0.4,5.5,23,0.4,41.8,4.7,3.4,11.8,0.1,0.3,1,73.6,12.4,0.9,2.9,50.8,28.8,11.1,4.2,1.3,0.8,6.2,18.4,24.1,32.4,12.2,6.3,0.4,62.1,36,2,14.2,77.5,7.7,0.5,0,0,75.4,11.9,0.7,3.4,0.8,6.7,0,0.2,0,0.9,46.5,48.9,4.6,93.5,5.7,0.1,0.2,0,0.5,57.2,10,35.8,1.1,9.4,0.3,0.3,0.1,0.1,42.8,7.4,35.4,62.6,22,15.4,24.2,32.5,43.3,21.3,0.4,0.1,0.1,10.8,66.2,0.1,0.5,0.1,0.5,100,92,76.2,15.8,7.5,4.2,3.3,0.5,45.6,25.4,87,2.5,5.4,5.7,67.8,6.5,41.5,47.6,6.2,5,4.1,74.7,18.4,3.4,1,2.4,3.5,000000,100,73.6,25.3,1.1,97.9,72.2,24.6,1.1,2.1,1.5
33,TAMIL NADU,633,Tiruppur,00000,Tiruppur,000000,0000,District - Tiruppur,Urban,100,75.6,23.6,0.7,98,74.2,23.1,0.7,2,1.4,0.6,0,2.2,0.1,11.9,44.2,0.5,1,6.9,33,0.2,2.9,0.1,11.3,0.3,4.2,20.9,0.5,49.9,5.8,4.2,6,0.1,0.3,1,73.9,17.5,1.3,2.7,51.6,26.7,11.5,4.7,1.6,1.1,4.6,17.2,25,34.1,12.4,6.2,0.4,47,51.5,1.5,12.2,80.5,6.8,0.5,0,0,86.1,7.8,0.3,1.1,0.5,2.8,0,0.2,0,1.3,63.2,33.3,3.5,96.2,3.4,0,0.1,0,0.3,75,14.8,48.9,1,9.4,0.3,0.4,0,0.1,25,8.9,16.2,77,15.7,7.3,34.5,38.3,27.2,7.2,0.3,0.1,0.1,14.8,76.6,0.1,0.4,0.1,0.5,100,96.6,82.9,13.7,2.9,1.7,1.2,0.5,45,24,87.4,3.2,6.4,5,74.2,6.4,36.3,49.4,7.3,6.5,3.2,80.7,13.2,1.8,0.5,1.3,4.3,000000,100,75.6,23.6,0.7,98,74.2,23.1,0.7,2,1.4
