28,ANDHRA PRADESH,539,Nalgonda,00000,Nalgonda,000000,0000,District - Nalgonda,Rural,100,59.8,34.2,5.9,98,58.5,33.6,5.9,2,1.3,0.7,0.1,11.3,0.4,6.9,12.1,0.3,2.5,19.7,46.2,0.7,3.3,0.4,24,0.4,3.2,14,0.2,51.8,1.4,1.4,32.8,0.6,0.6,38.4,25.9,1.2,0.5,1.7,33.8,42.9,11.7,7.4,1.1,1.4,5.5,14.2,16.3,30.1,18.6,13.9,1.3,92.6,6,1.4,14,74.1,10.7,1,0.1,0,25.7,40,0.6,3.7,12.8,8.2,0.1,0.2,0,8.6,35.7,36.3,28,88.7,9.9,0.2,0.4,0.2,0.6,31.9,1.6,21.4,1.4,5.6,1.6,0.1,0,0.2,68.1,0.9,67.1,24.6,22.8,52.6,4.6,31.5,63.9,76.7,2.5,0.2,0.2,1.1,17.9,0.1,1,0,0.4,100,45.4,19.4,26,54.2,6.9,47.3,0.4,47.4,4.5,48.2,0.5,4.6,2.5,59.4,1.7,31.9,12.9,1.6,0.9,22.6,67.5,21.7,8.8,6.3,2.5,2,000000,100,59.8,34.2,5.9,98,58.5,33.6,5.9,2,1.3
28,ANDHRA PRADESH,539,Nalgonda,00000,Nalgonda,000000,0000,District - Nalgonda,Total,100,62.3,32.5,5.2,97.7,60.8,31.7,5.1,2.3,1.5,0.7,0.1,10,0.4,6.2,11.3,0.3,2.6,20.4,48.2,0.7,2.9,0.4,21.6,0.3,3.1,14.1,0.2,54.6,1.4,1.3,28.1,0.6,0.6,43.9,24.3,1.9,0.6,1.7,32.9,42,12.8,7.7,1.3,1.5,5.2,13.7,16.5,31,18.6,13.6,1.3,86.9,11.8,1.3,13.8,74.8,10.2,1,0.1,0,32.8,35.5,0.6,3.3,10.9,7.6,0.1,0.1,0,9,39.7,34.1,26.2,90.2,8.5,0.2,0.3,0.2,0.6,40.6,3.2,28.5,1.4,5.2,1.4,0.7,0,0.2,59.4,0.9,58.5,33.6,21.2,45.2,8.4,36.2,55.5,67.5,2.5,0.2,0.2,2,26.1,0.1,0.9,0.1,0.4,100,52.7,26.2,26.5,46.9,6,40.9,0.4,49.4,5.1,53,0.9,5.3,2.7,62.3,2.2,32.7,16.3,2.2,1.7,19.9,70.4,20,7.6,5.4,2.2,2,000000,100,62.3,32.5,5.2,97.7,60.8,31.7,5.1,2.3,1.5
28,ANDHRA PRADESH,539,Nalgonda,00000,Nalgonda,000000,0000,District - Nalgonda,Urban,100,74,24.3,1.7,96.2,71.3,23.2,1.7,3.8,2.6,1.1,0,4.2,0.4,3.2,7.1,0.3,3.3,23.5,57.1,1,0.9,0.3,10.8,0.2,2.5,14.8,0.2,67.6,1.6,1.1,6.6,0.8,0.4,69.5,17.1,4.8,1,1.4,29,37.9,18.1,9,2.3,2.2,3.5,11.7,17.5,34.9,18.5,12.2,1.5,60.5,38.5,1,12.9,78.1,7.8,1,0.1,0,65.8,14.7,0.4,1.3,2,4.7,0,0,0,11,58.2,24,17.8,97.1,2.4,0.1,0.1,0,0.3,81.2,10.5,61.5,1.7,3.3,0.4,3.5,0,0.2,18.8,0.6,18.2,75.5,13.7,10.8,26,58,16,24.7,2.7,0.2,0.2,6.6,64.3,0.1,0.2,0.2,0.8,100,86.3,57.6,28.7,12.9,1.5,11.4,0.8,58.6,7.6,75.7,2.5,8.4,3.7,75.7,4.5,36.7,32.5,4.7,5.8,7.2,83.8,12,2.2,1.5,0.7,2,000000,100,74,24.3,1.7,96.2,71.3,23.2,1.7,3.8,2.6
28,ANDHRA PRADESH,540,Warangal,00000,Warangal,000000,0000,District - Warangal,Rural,100,52.8,38.8,8.5,98.2,51.6,38.2,8.4,1.8,1.2,0.5,0,10.8,0.5,11.3,32.6,0.3,1.6,13.1,29.5,0.3,7.4,0.5,30.2,0.6,1.7,9.9,0.2,47.8,1,0.7,53.7,0.3,0.4,37.1,7.4,0.8,0.2,2,36.6,41.8,12.2,6,0.7,0.6,5.5,15,16.1,31,18,13.3,1.1,93.9,5.3,0.9,13,75.2,10.8,0.9,0.1,0,23.3,41.4,0.6,8.6,14.6,7.7,0.2,0.1,0.1,3.5,46.6,26.9,26.5,91.9,6.9,0.2,0.3,0.2,0.6,29.7,1.9,12.2,1.6,11,2.6,0.2,0,0.2,70.3,1,69.3,20.5,24.4,55.2,3.5,21.4,75.1,83.9,1.6,0.2,0.2,0.6,12.7,0,0.4,0.1,0.3,100,41.5,18.5,23,58.2,9.1,49.1,0.3,44.3,6.1,43.4,0.5,3.7,3.6,51.8,1.9,34.6,9.3,0.9,0.5,26.4,59.3,29.6,10.1,5.5,4.7,1,000000,100,52.8,38.8,8.5,98.2,51.6,38.2,8.4,1.8,1.2
28,ANDHRA PRADESH,540,Warangal,00000,Warangal,000000,0000,District - Warangal,Total,100,58.2,34.8,7,97.9,56.8,34.2,7,2.1,1.4,0.6,0,8.5,0.8,9.9,28,0.3,1.7,13.9,36.4,0.3,5.7,0.8,24.9,0.5,1.7,11.1,0.2,52.9,1.4,0.7,41.7,0.3,0.4,45.8,9.1,2.3,0.5,1.9,33.3,40,15.1,7.3,1.4,1.1,4.9,14,16.3,32.1,18.3,13.2,1.2,85.7,13.2,1.1,12.7,76.1,10.1,0.9,0.1,0,34,33.3,0.7,7.6,11.7,7.9,0.1,0.1,0.1,4.6,52,24.3,23.7,93.2,5.7,0.2,0.3,0.2,0.5,43.7,4.2,22.1,2.2,9.8,2.1,3,0,0.2,56.3,0.9,55.3,35.4,21.4,43.2,9.7,30.9,59.5,68.2,1.4,0.2,0.2,2.5,26.7,0,0.4,0.1,0.3,100,53.6,30.7,22.9,46.1,7.2,38.9,0.3,48.3,8,52.1,1.5,5.2,3.9,57.2,2.8,35.1,15.7,1.8,2.5,21.5,66,24.9,8.1,4.2,3.9,0.9,000000,100,58.2,34.8,7,97.9,56.8,34.2,7,2.1,1.4
28,ANDHRA PRADESH,540,Warangal,00000,Warangal,000000,0000,District - Warangal,Urban,100,73.4,23.7,2.9,97.2,71.3,23.1,2.9,2.8,2.1,0.6,0,2.2,1.7,6.3,15.3,0.3,1.9,16.4,55.7,0.3,1.2,1.6,10.1,0.5,1.7,14.5,0.3,66.9,2.7,0.5,8.7,0.3,0.4,69.6,13.6,6.2,1.2,1.6,24.2,34.9,22.9,10.7,3.2,2.4,3.3,11.3,16.8,35.3,19.1,12.7,1.5,63.2,35,1.8,11.8,78.8,8.2,1.1,0.1,0,63.6,11.1,0.7,4.9,3.8,8.5,0,0,0,7.4,66.9,17.1,16,96.8,2.4,0.2,0.1,0.2,0.3,82.4,10.7,49.3,3.8,6.7,0.8,10.8,0,0.2,17.6,0.8,16.8,76.8,13.2,10.1,26.7,57,16.3,24.8,0.8,0.3,0.2,7.6,65.3,0,0.5,0.1,0.5,100,87,64.5,22.5,12.5,1.9,10.6,0.5,59.2,13.4,75.9,4.2,9.4,4.8,72.2,5.3,36.6,33.4,4.3,8.1,7.9,84.7,12,2.6,0.7,1.9,0.7,000000,100,73.4,23.7,2.9,97.2,71.3,23.1,2.9,2.8,2.1
28,ANDHRA PRADESH,541,Khammam,00000,Khammam,000000,0000,District - Khammam,Rural,100,61,33.9,5.2,98.6,60,33.5,5.1,1.4,0.9,0.4,0,26.4,0.2,2.3,11.6,0.2,1.6,9.8,47.7,0.3,19.8,0.4,12.3,1.5,1.2,10.8,0.1,51.7,1.1,1.1,44,0.3,0.5,22.9,31.1,1,0.2,3.7,44.6,37.9,7.5,4.9,0.6,0.7,5.6,16.8,19.2,33.3,15.2,9.3,0.6,90.3,7.8,1.9,15.4,76.6,7.4,0.5,0,0,32,25.8,0.8,7.2,24.4,7.9,0.2,0.8,0.1,1,43.3,34.1,22.6,87.4,11.3,0.3,0.4,0.1,0.6,37.4,2.4,28.3,0.9,4.4,1.1,0.1,0,0.1,62.6,1.1,61.5,28.1,15.9,56,4,22.4,73.6,75.8,1.3,0.2,0.2,0.5,18.9,0,2.6,0.1,0.4,100,50,22.6,27.5,49.6,9.6,40,0.4,42.1,4.2,50.5,0.5,3.5,2.4,47.2,1.8,36,11.1,0.9,0.7,25.7,63.2,10.7,24.8,8.5,16.3,1.3,000000,100,61,33.9,5.2,98.6,60,33.5,5.1,1.4,0.9
28,ANDHRA PRADESH,541,Khammam,00000,Khammam,000000,0000,District - Khammam,Total,100,64.2,31.3,4.5,98.4,63.1,30.9,4.5,1.6,1.1,0.4,0,21.4,0.2,2.3,10.4,0.2,1.8,12.9,50.4,0.3,16,0.4,10.9,1.2,1.3,12.8,0.2,54.4,1.8,1,35.7,0.3,0.5,26.9,33.7,2.3,0.5,3.5,42.1,37.1,9.9,5.6,0.9,0.9,5.3,16.1,19.4,34,15.3,9.3,0.7,82.5,15.4,2.1,15,77,7.4,0.6,0,0,41,21.6,0.8,6.3,20,8.2,0.2,0.6,0.1,1.3,47.4,32.2,20.4,89.4,9.4,0.2,0.3,0.1,0.5,48.2,4,37.9,1,4.1,0.9,0.2,0,0.1,51.8,1,50.8,39.9,14.1,46,10.1,27.7,62.2,64.5,1.3,0.2,0.4,1.5,29.4,0.1,2.1,0.1,0.4,100,58.3,31.6,26.7,41.3,8,33.3,0.4,45.5,4.8,55.7,1.2,4.5,2.6,52.1,2.5,35.8,15.4,1.6,2,22.2,68.7,10.1,20,6.8,13.1,1.3,000000,100,64.2,31.3,4.5,98.4,63.1,30.9,4.5,1.6,1.1
28,ANDHRA PRADESH,541,Khammam,00000,Khammam,000000,0000,District - Khammam,Urban,100,75.2,22.6,2.2,97.6,73.4,22,2.2,2.4,1.8,0.6,0,4.3,0.3,2.5,6.3,0.2,2.7,23.9,59.5,0.3,3.2,0.4,6.2,0.4,1.7,19.7,0.3,63.3,4,1,7.3,0.4,0.6,40.6,42.8,7,1.3,3.1,33.2,34.3,18.1,7.9,2,1.4,4.1,13.7,19.8,36.3,15.6,9.4,1.1,55.7,41.7,2.6,13.8,78.2,7.2,0.8,0.1,0,71.8,7.5,0.8,3.3,5,9.1,0,0.1,0.1,2.4,61.6,25.5,12.9,96.5,2.9,0.2,0.1,0.1,0.3,85.4,9.4,70.5,1.1,3.3,0.3,0.6,0,0.2,14.6,0.4,14.2,80.2,8.2,11.6,31.3,45.9,22.9,25.7,1.4,0.2,0.9,4.9,65.3,0.2,0.5,0.1,0.7,100,86.6,62.7,23.9,12.7,2.3,10.4,0.7,57,6.7,73.7,3.4,7.9,3.5,68.7,5,35.4,30.1,4,6.4,10.3,87.5,7.8,3.4,1.2,2.2,1.3,000000,100,75.2,22.6,2.2,97.6,73.4,22,2.2,2.4,1.8
28,ANDHRA PRADESH,542,Srikakulam,00000,Srikakulam,000000,0000,District - Srikakulam,Rural,100,64.4,32.1,3.5,98.6,63.5,31.7,3.4,1.4,0.9,0.4,0,23.2,0.1,2.5,7.5,0.1,0.5,9.5,56.5,0.1,4.2,0.1,22,0.4,0.5,9.6,0.1,61.9,1,0.1,27.6,0.1,0.2,1.2,68.5,2.4,0.1,2.4,41.2,33.3,18.6,3.6,0.7,0.3,6.5,12.7,17,32.1,17.7,12.7,1.4,93.2,5.2,1.5,15.7,73.2,9.9,1.1,0.1,0,14.4,6.5,1.1,31.5,32,11.7,0.5,1.7,0.2,0.4,11,59.8,29.2,88,11.4,0.1,0.2,0,0.2,12.8,0.8,9.5,0.6,1.7,0.1,0.1,0,0.1,87.2,1.3,85.8,13.9,4.1,82,4.7,27.6,67.7,78.9,2.6,3,0.2,0.3,13.9,0,0.7,0.1,0.3,100,77.2,60.2,17,22.5,9.4,13,0.3,45.9,2.8,37.5,0.3,3.9,2.6,39.9,2,23.3,6.9,0.5,0.4,36.8,71.1,7.4,21.3,17.4,3.9,0.2,000000,100,64.4,32.1,3.5,98.6,63.5,31.7,3.4,1.4,0.9
28,ANDHRA PRADESH,542,Srikakulam,00000,Srikakulam,000000,0000,District - Srikakulam,Total,100,66.4,30.4,3.2,98.5,65.4,30,3.2,1.5,1.1,0.4,0,20.9,0.2,2.5,7.1,0.1,0.6,9.7,58.8,0.1,3.9,0.1,19.9,0.4,0.6,10.3,0.1,63.7,1,0.1,24.4,0.1,0.2,2,68.9,4.3,0.2,2.3,38.9,33.1,20,4.4,0.8,0.4,6.2,12.5,17.1,32.6,17.7,12.5,1.4,88.6,9.9,1.6,15.6,73.5,9.7,1.1,0.1,0,19.8,6.3,1.4,28.9,28.6,12.4,0.4,1.5,0.2,0.5,15.6,57.3,27.1,89.3,10.1,0.1,0.2,0,0.3,21.2,1.3,17.1,0.6,1.9,0.1,0.2,0,0.1,78.8,1.3,77.4,21.7,4.1,74.2,7.8,31.3,60.8,70.9,2.4,2.7,0.3,0.7,21.7,0,0.7,0.2,0.3,100,79.6,63.2,16.4,20.1,8.3,11.8,0.3,48.1,2.8,43.1,0.6,4.1,2.7,42.8,2.7,26.2,9.3,0.8,0.9,33.1,73.6,7.1,19.1,15.5,3.6,0.2,000000,100,66.4,30.4,3.2,98.5,65.4,30,3.2,1.5,1.1
28,ANDHRA PRADESH,542,Srikakulam,00000,Srikakulam,000000,0000,District - Srikakulam,Urban,100,77,21.4,1.7,97.8,75.3,20.8,1.6,2.2,1.7,0.5,0,9,0.3,2.5,4.8,0.2,0.9,11,71.2,0.2,1.8,0.1,8.9,0.2,0.8,14.3,0,72.9,0.8,0.1,7.4,0.1,0.2,6.2,70.8,14.6,0.7,1.6,27,31.9,27.7,9.1,1.8,0.9,4.9,11.8,18,35,17.5,11.4,1.4,63.7,34.6,1.7,15.1,75.1,8.5,1.1,0.1,0,48.4,4.9,3.3,15.1,10.9,15.9,0,0.2,0.2,1.1,39.8,44.1,16.2,96.2,3.3,0.1,0.1,0,0.3,65.9,3.9,57.6,0.7,2.8,0.1,0.5,0,0.4,34.1,1.3,32.8,63.3,4.4,32.4,24.2,51.4,24.4,28.7,1.3,1.4,0.7,3.2,63,0,0.8,0.5,0.4,100,92.3,79.1,13.2,7.3,2,5.3,0.4,59.9,3.1,72.9,2,5.3,3.3,58,6.2,41.9,21.8,2.1,3.8,14,87,5.2,7.5,5.8,1.6,0.3,000000,100,77,21.4,1.7,97.8,75.3,20.8,1.6,2.2,1.7
28,ANDHRA PRADESH,543,Vizianagaram,00000,Vizianagaram,000000,0000,District - Vizianagaram,Rural,100,65.8,30.9,3.3,98.4,64.7,30.5,3.3,1.6,1.1,0.4,0,24.8,0,4.4,11.8,0.1,0.3,4.2,54.3,0,5.5,0.1,22.2,0.5,0.6,7.7,0,62.8,0.6,0.1,28.5,0,0.2,1.1,68.2,1.8,0.2,2.9,44.3,32.3,16.8,3,0.5,0.2,5.4,12.6,17.3,31.5,17.8,14,1.4,92.3,5.6,2.1,14.1,73.2,11.5,1.1,0.1,0,24.2,10.4,0.6,14.4,38,9.8,1.4,0.5,0.5,0.1,8.9,72.2,18.9,86.7,12.7,0.1,0.2,0,0.2,10.7,0.6,9,0.2,0.7,0.1,0.1,0,0,89.3,1,88.3,20.1,10.9,69,5.6,46.2,48.2,83.9,1.7,0.2,0.4,0.3,12.8,0,0.4,0.1,0.2,100,70.4,46.2,24.1,29.4,8.4,21,0.2,53.9,4.5,39.5,0.2,2.7,2,35.3,1.6,24.8,6.9,0.4,0.4,38.3,70.3,6,23.5,18.1,5.4,0.1,000000,100,65.8,30.9,3.3,98.4,64.7,30.5,3.3,1.6,1.1
28,ANDHRA PRADESH,543,Vizianagaram,00000,Vizianagaram,000000,0000,District - Vizianagaram,Total,100,68.3,28.7,3,98.3,67.1,28.2,3,1.7,1.2,0.5,0,21.6,0.1,4.4,10.8,0.1,0.3,4.4,58.3,0.1,4.9,0.1,19.2,0.4,0.7,8.8,0,65,0.7,0.1,24.1,0,0.2,1.7,69,4.6,0.4,2.7,42.1,32.8,17.7,3.7,0.6,0.3,5.2,12.5,17.6,32.3,17.7,13.4,1.3,86.2,11.4,2.4,14.1,73.8,10.9,1,0.1,0,34.5,9,0.8,12.4,31.3,9.9,1.1,0.4,0.4,0.2,15.9,66.5,17.5,88.5,11,0.1,0.2,0,0.2,22,1.5,19,0.3,1,0.1,0.2,0,0.1,78,1.4,76.6,30.6,10.1,59.4,10.9,48,41.1,72.1,1.5,0.2,1.1,0.8,23.5,0,0.4,0.1,0.3,100,74.3,52.1,22.2,25.5,7.2,18.3,0.3,54.1,4.8,46.6,0.7,3.3,2.2,39.6,2.7,28.2,10.4,0.8,1.3,33.2,73.9,5.6,20.3,15.6,4.7,0.2,000000,100,68.3,28.7,3,98.3,67.1,28.2,3,1.7,1.2
28,ANDHRA PRADESH,543,Vizianagaram,00000,Vizianagaram,000000,0000,District - Vizianagaram,Urban,100,78.1,20,1.9,97.6,76.4,19.4,1.8,2.4,1.7,0.6,0,9.2,0.3,4.2,6.9,0.1,0.4,4.9,73.7,0.3,2.2,0.1,7.8,0.1,1.1,13,0.1,73.9,1.3,0.3,6.7,0,0.2,3.9,72.3,15.7,1.2,2.1,33.7,34.5,21.4,6.4,1.2,0.7,4.3,12.2,18.6,35.4,17.2,11.2,1.1,62.3,34.3,3.4,14.2,75.9,8.8,1,0.1,0,74.6,3.3,1.2,4.4,5.3,10.5,0.1,0,0,0.5,43.5,44.2,12.3,95.4,4.2,0.1,0.1,0,0.1,66.4,4.9,58.1,0.5,2.2,0.1,0.4,0,0.1,33.6,3.2,30.4,71.7,6.8,21.5,31.8,55.2,13,26.2,0.9,0.2,3.8,2.9,65.3,0,0.3,0,0.3,100,89.6,74.9,14.7,10.1,2.2,7.9,0.3,55.2,5.9,74.4,2.7,5.5,3.1,56.3,6.8,41.7,23.8,2.5,4.8,13.3,87.7,3.8,7.9,5.7,2.2,0.6,000000,100,78.1,20,1.9,97.6,76.4,19.4,1.8,2.4,1.7
28,ANDHRA PRADESH,544,Visakhapatnam,00000,Visakhapatnam,000000,0000,District - Visakhapatnam,Rural,100,67.2,29.7,3.2,98.7,66.3,29.2,3.1,1.3,0.8,0.4,0,18,0.1,5,25.5,0.2,0.4,5.3,45.3,0.1,4.4,0.2,28.6,1.2,1.3,16.1,0.1,47,0.9,0.3,32.7,0.1,0.4,1.8,62,2.6,0.3,2.8,57.6,31.7,6.1,1.4,0.2,0.2,6.2,13.6,18.4,30.1,17.6,13.1,1,91.3,7,1.7,16.1,74.4,8.8,0.7,0.1,0,31.6,11.7,0.8,11.4,24,8.4,10.5,1,0.3,0.2,9.5,56.8,33.7,83.2,15.8,0.4,0.3,0.1,0.3,21.4,1.5,16.3,0.8,2.2,0.1,0.2,0,0.1,78.6,3.2,75.4,24.2,8.4,67.4,4.5,25.9,69.7,82.9,2,0.2,0.6,0.5,12.7,0,0.5,0.3,0.3,100,64.6,40.1,24.5,35.1,10.1,25.1,0.3,41.7,9.8,38.4,0.5,3.7,1.8,35.2,1.3,26.3,8.2,0.8,0.5,37.7,64.1,18.7,16.8,13.1,3.6,0.4,000000,100,67.2,29.7,3.2,98.7,66.3,29.2,3.1,1.3,0.8
28,ANDHRA PRADESH,544,Visakhapatnam,00000,Visakhapatnam,000000,0000,District - Visakhapatnam,Total,100,74.3,23.6,2.2,98.8,73.4,23.2,2.1,1.2,0.8,0.4,0,12.4,0.1,3.4,14.8,0.2,0.7,6.4,61.9,0.2,2.8,0.1,17.5,0.7,1.7,22.7,0.3,51.6,2.4,0.3,18.6,0.1,0.3,3.5,62.5,13.5,1.4,2.3,46.5,32.9,13.7,3.7,0.6,0.4,4.8,12.8,19,33.8,17,11.5,1,72.6,25.6,1.9,13.8,77.1,8.2,0.7,0.1,0,48.2,8.1,1,7.2,15.5,12.9,5.5,0.5,0.1,0.9,34.1,43.9,21.9,89.7,9.4,0.4,0.2,0,0.2,51.3,11.9,36,0.7,1.9,0.1,0.4,0.1,0.3,48.7,3.9,44.8,53.7,6.7,39.7,23.4,35.8,40.8,49.6,1.4,0.1,0.8,2.6,44,0,0.9,0.2,0.3,100,78.3,60.7,17.6,21.4,6.1,15.3,0.3,51.9,16.1,59.2,4,7,3.5,49.9,5,26.4,21.4,4.1,6.3,22.9,77,11.6,10.9,8.6,2.3,0.4,000000,100,74.3,23.6,2.2,98.8,73.4,23.2,2.1,1.2,0.8
28,ANDHRA PRADESH,544,Visakhapatnam,00000,Visakhapatnam,000000,0000,District - Visakhapatnam,Urban,100,81.9,17,1.1,98.8,81,16.7,1.1,1.2,0.9,0.3,0,6.3,0.1,1.6,3.3,0.3,0.9,7.5,79.7,0.2,1,0.1,5.6,0.2,2.2,29.7,0.5,56.6,3.9,0.3,3.5,0.1,0.3,5.4,63,25.2,2.5,1.7,34.5,34.2,21.8,6.1,1,0.7,3.3,12,19.7,37.8,16.3,9.8,1,52.5,45.5,2,11.4,80.1,7.7,0.8,0.1,0,66.1,4.1,1.2,2.8,6.3,17.7,0.1,0,0,1.6,60.6,30.1,9.3,96.7,2.6,0.4,0.1,0,0.2,83.5,23,57.2,0.6,1.5,0.1,0.6,0.1,0.4,16.5,4.6,11.9,85.3,4.8,9.9,43.8,46.5,9.7,13.7,0.7,0.1,1.1,5,77.6,0,1.3,0.1,0.4,100,93,82.8,10.3,6.6,1.8,4.8,0.4,63,22.9,81.7,7.9,10.6,5.3,65.6,9.1,26.5,35.6,7.7,12.6,7.1,91,3.9,4.6,3.8,0.9,0.5,000000,100,81.9,17,1.1,98.8,81,16.7,1.1,1.2,0.9
28,ANDHRA PRADESH,545,East Godavari,00000,East Godavari,000000,0000,District - East Godavari,Rural,100,65.7,30.4,3.9,98.2,64.6,29.8,3.8,1.8,1.2,0.6,0,22.3,0.1,11.5,30.6,0.2,0.3,0.9,33.8,0.1,9.8,0.2,15.5,1,1.3,13.5,0.1,56.6,1.6,0.4,25.4,0.1,2.2,1.5,68.2,2.4,0.2,2.5,46.6,39.3,6.5,3.9,0.5,0.7,7.3,17.4,19.4,32.7,14.8,7.9,0.5,85.7,11.2,3.1,16.6,76.7,6.2,0.4,0,0,45.1,13.1,0.6,11,25.9,2.1,0.4,0.6,0.5,0.7,37.2,44.1,18.7,90.5,8.9,0.2,0.1,0,0.3,47,2.7,39.2,0.9,3.7,0.1,0.1,0.1,0.2,53,7.7,45.3,41.7,10.8,47.5,7.1,30.4,62.5,69.4,1.9,2.8,0.5,0.7,23.9,0,0.5,0.1,0.3,100,52.5,35,17.5,47.2,13.7,33.6,0.3,35,6.6,52.9,0.6,4,4.5,39.1,2.7,57.4,12.5,1,0.8,19.7,69.1,12.1,18.4,9,9.4,0.5,000000,100,65.7,30.4,3.9,98.2,64.6,29.8,3.8,1.8,1.2
28,ANDHRA PRADESH,545,East Godavari,00000,East Godavari,000000,0000,District - East Godavari,Total,100,68.6,28.1,3.3,98.1,67.4,27.5,3.3,1.9,1.2,0.6,0,19.1,0.1,10.3,26,0.3,0.4,1.5,42.1,0.1,8.1,0.2,13.9,0.8,1.6,16.2,0.1,56.6,2.2,0.4,20.7,0.1,1.9,2,68.3,6.4,0.5,2.3,44,38.3,9.4,4.4,0.7,0.8,6.8,17,19.6,33.3,14.8,8,0.5,77.4,19.8,2.9,16.2,77.2,6.1,0.5,0,0,53.4,11.2,0.5,8.6,21.5,2.9,0.3,0.5,0.4,0.8,43.6,39.7,16.7,92.2,7.3,0.2,0.1,0,0.2,56.9,5.3,46.7,0.8,3.4,0.1,0.1,0.1,0.2,43.1,6.9,36.3,52.4,9.4,38.2,13.1,35.8,51.1,57.5,1.7,2.3,1.4,1.9,34.1,0,0.6,0.1,0.3,100,61.8,45.7,16.1,37.9,10.8,27.1,0.3,39.2,8,58.4,1.6,5.1,4.6,43.6,3.8,55.4,16.5,1.8,2.5,17.3,72.9,11,15.5,7.8,7.7,0.5,000000,100,68.6,28.1,3.3,98.1,67.4,27.5,3.3,1.9,1.2
28,ANDHRA PRADESH,545,East Godavari,00000,East Godavari,000000,0000,District - East Godavari,Urban,100,77.4,20.9,1.7,97.9,75.9,20.3,1.7,2.1,1.4,0.6,0,9.2,0.1,6.3,11.8,0.3,0.8,3.5,67.6,0.3,2.9,0.1,8.7,0.2,2.4,24.6,0.1,56.4,4.2,0.4,6.4,0.1,0.7,3.7,68.8,18.8,1.5,1.7,35.8,35.3,18.5,6.2,1.3,1.2,5.2,15.6,20.2,35.3,14.9,8.2,0.6,51.5,46.4,2.1,15.2,78.4,5.8,0.5,0,0,78.7,5.4,0.3,1.1,7.9,5.3,0,0.1,0,1.2,63.4,26,10.5,97.3,2.3,0.2,0.1,0,0.1,87.3,13.4,70.1,0.4,2.6,0.1,0.2,0.1,0.3,12.7,4.3,8.5,85.2,5.1,9.6,31.7,52.6,15.7,20.8,1.3,0.8,4.3,5.3,65.6,0.1,1.2,0.2,0.4,100,90.4,78.6,11.8,9.2,2.1,7.1,0.4,52.1,12.5,75.3,4.5,8.5,5.2,57.7,7,49.1,28.9,4.2,7.4,9.9,84.9,7.7,6.7,4.1,2.6,0.7,000000,100,77.4,20.9,1.7,97.9,75.9,20.3,1.7,2.1,1.4
28,ANDHRA PRADESH,546,West Godavari,00000,West Godavari,000000,0000,District - West Godavari,Rural,100,65.2,30,4.8,98.7,64.3,29.6,4.8,1.3,0.9,0.4,0,23.5,0.1,11.2,19.3,0.2,0.6,5.4,39.6,0.1,12.8,0.3,14.8,0.2,2,18,0.1,49.9,1.5,0.4,29.2,0.1,0.5,6.1,61.1,2.7,0.3,2.2,44.2,39.4,8,4.9,0.7,0.6,6.8,18.5,19.6,33.4,13.8,7.5,0.4,84.2,12.7,3.1,15.7,77.2,6.6,0.5,0,0,69.9,12.7,0.2,2.2,10.9,1.4,0,0.9,1.2,0.6,51.4,34.2,14.5,93.9,5.5,0.1,0.1,0,0.3,58.9,2.7,52,0.9,2.8,0.2,0.1,0,0.1,41.1,7.4,33.7,51.4,9.9,38.7,7.6,33.7,58.7,60.6,1.1,2.1,0.2,1.2,33.9,0,0.4,0.1,0.4,100,53.1,38.6,14.4,46.6,11.7,34.8,0.4,42,5.9,57.3,0.5,3.3,5.3,42,3.2,57.1,14.6,0.9,0.8,17.7,68.5,10.4,20.6,8.9,11.7,0.5,000000,100,65.2,30,4.8,98.7,64.3,29.6,4.8,1.3,0.9
28,ANDHRA PRADESH,546,West Godavari,00000,West Godavari,000000,0000,District - West Godavari,Total,100,67.4,28.3,4.3,98.7,66.5,27.9,4.3,1.3,0.9,0.4,0,21,0.1,10.7,16.8,0.3,0.7,6.4,44,0.1,11.1,0.3,13.8,0.2,2.1,18.7,0.1,51.6,1.8,0.4,24.9,0.1,0.5,7.6,61.8,4.6,0.5,2.1,42.8,38.7,9.9,5.1,0.8,0.7,6.6,18,19.6,33.8,14,7.7,0.5,77.7,19.3,3,15.6,77.2,6.7,0.5,0,0,72.7,11,0.2,1.9,10.1,1.7,0,0.8,1,0.7,55.1,31.5,13.3,94.6,4.9,0.1,0.1,0,0.3,64.6,4.3,56.3,0.8,2.6,0.2,0.1,0.1,0.1,35.4,6.8,28.6,57.8,9.1,33.1,10.2,39.8,50,53.2,1,1.8,0.3,2.4,40.5,0,0.4,0.1,0.4,100,60,46.5,13.5,39.6,9.9,29.7,0.4,43.6,6.5,60.3,1.1,4,5.3,44.4,4,56.3,17,1.4,1.8,16.4,71.4,10,18.1,8,10.1,0.5,000000,100,67.4,28.3,4.3,98.7,66.5,27.9,4.3,1.3,0.9
